16 11 

15 4 68 78 31 81 98 35 55 90 92 
23 46 11 68 26 17 19 2 65 82 79 
44 19 38 64 44 32 32 35 0 57 37 
97 71 38 79 95 81 30 24 82 35 97 
82 54 40 78 52 0 76 37 30 31 8 
32 15 35 10 47 65 16 15 41 19 1 
31 73 99 78 80 74 3 52 75 53 80 
40 68 75 84 72 26 42 49 3 3 36 
44 27 75 10 23 58 35 99 15 6 99 
25 65 59 82 58 58 95 45 10 33 43 
79 45 98 99 15 6 70 67 24 12 59 
30 80 19 67 51 68 98 87 64 92 33 
70 43 1 10 50 52 27 52 41 59 31 
60 67 4 94 16 38 12 22 27 26 46 
13 94 2 9 88 29 49 41 5 4 41 
49 56 84 47 44 17 5 7 88 24 74 
