20 18 

89 77 42 43 53 42 10 30 18 99 58 81 72 47 50 51 21 71 
25 87 74 29 42 46 89 57 74 30 8 45 37 26 9 93 36 66 
91 1 84 4 30 27 92 97 35 13 69 61 23 82 98 42 93 83 
1 81 18 85 36 14 84 66 79 30 75 16 23 16 34 66 35 8 
48 69 56 89 92 77 73 47 59 33 10 50 48 24 39 90 59 19 
92 76 61 47 43 18 95 96 64 55 22 53 10 6 7 41 72 97 
87 91 57 29 74 61 53 82 95 59 55 76 24 11 83 15 66 50 
57 67 35 85 4 47 55 41 42 24 22 80 60 69 27 64 18 34 
19 36 37 34 50 27 51 23 68 25 85 74 14 29 12 45 75 66 
55 40 32 29 77 26 97 1 88 54 32 25 34 56 36 30 14 41 
12 67 21 89 71 69 65 61 37 62 84 65 52 22 71 28 81 6 
24 97 55 47 26 0 56 40 0 86 87 95 54 0 38 27 23 29 
65 51 2 49 45 10 51 76 37 92 42 63 10 87 13 44 94 8 
68 16 62 2 78 53 51 79 49 9 30 79 70 70 20 84 93 58 
42 2 71 65 49 11 0 57 75 38 61 30 34 31 64 83 50 24 
36 66 19 12 43 83 13 19 21 96 99 10 40 9 52 81 77 43 
93 23 11 84 81 50 79 79 27 23 35 18 42 80 52 13 55 26 
22 83 28 24 56 89 84 1 27 75 53 52 81 52 93 7 29 86 
46 93 81 53 47 27 87 7 39 70 2 0 38 28 92 72 1 87 
28 34 9 98 16 4 62 23 76 14 67 63 5 78 88 50 93 93 
