13 20 

52 93 12 8 20 16 53 4 20 52 18 88 55 63 62 65 11 41 78 73 
69 29 48 40 29 47 30 94 1 87 40 34 10 30 42 70 17 86 94 10 
69 7 64 16 8 15 91 34 22 43 26 73 65 66 75 9 28 81 77 9 
8 26 34 98 4 78 75 12 32 57 78 31 92 91 75 62 0 92 0 81 
54 65 91 31 10 93 21 13 86 43 95 21 75 67 79 66 31 54 2 22 
8 21 46 9 73 6 55 55 19 2 40 34 52 82 67 3 6 72 14 91 
95 89 52 36 60 81 73 10 0 92 8 37 57 34 45 47 25 67 74 22 
20 88 29 48 51 58 91 52 14 82 40 79 87 86 23 98 0 51 51 94 
58 26 80 71 21 85 30 95 1 1 35 60 93 53 70 45 84 6 20 3 
91 95 91 51 3 19 56 66 32 72 21 56 41 3 11 32 69 14 99 46 
40 49 38 15 21 13 95 74 68 91 95 54 91 49 84 98 52 14 97 97 
34 93 2 87 67 70 74 30 40 7 87 59 27 87 87 46 60 95 38 56 
33 46 53 70 78 68 38 5 4 40 37 45 12 36 14 58 63 84 5 18 
