20 9 

36 94 67 44 80 86 95 78 32 
38 88 21 85 27 21 14 66 61 
88 58 92 24 48 84 9 87 45 
25 5 19 27 9 85 86 54 98 
7 39 1 32 32 24 46 10 29 
47 97 78 9 54 39 0 55 8 
98 89 85 20 58 29 48 83 32 
22 54 25 4 93 36 27 24 60 
71 43 80 30 5 51 3 47 38 
67 84 73 94 98 64 28 13 25 
6 26 71 60 65 54 81 65 97 
83 92 26 27 37 8 77 36 31 
14 64 43 87 4 33 59 48 12 
50 91 32 27 60 47 48 46 60 
15 7 10 69 86 48 99 87 76 
98 51 49 42 14 78 31 48 69 
64 9 30 58 87 59 23 17 75 
55 75 80 93 63 94 0 44 93 
13 59 47 91 84 33 99 16 80 
7 63 97 21 79 23 57 78 59 
