19 9 

92 56 31 47 57 18 30 27 55 
74 82 19 87 19 20 34 67 53 
10 75 25 38 33 12 13 1 81 
16 4 70 63 67 56 45 8 49 
28 52 61 96 4 87 35 73 69 
38 75 89 8 96 84 80 2 57 
93 91 72 73 62 84 48 74 54 
63 46 24 47 81 64 79 76 17 
65 22 3 27 70 79 17 10 14 
16 71 68 40 57 29 3 49 84 
72 79 45 24 65 21 27 21 95 
41 68 5 1 80 33 80 95 64 
33 10 81 90 73 40 45 65 25 
65 25 36 45 34 33 82 25 5 
35 47 38 70 89 37 42 18 46 
81 22 91 78 93 90 20 12 17 
9 94 2 72 76 43 59 35 88 
15 71 14 16 66 5 56 65 74 
31 90 88 34 78 60 29 59 9 
