20 20 

61 51 7 53 47 32 55 78 51 95 1 1 70 89 3 41 17 52 55 41 
45 88 64 40 30 78 27 58 85 23 63 97 41 74 15 11 93 80 36 32 
4 49 95 27 60 2 70 5 89 54 25 64 2 54 97 62 52 71 89 95 
68 9 27 29 16 59 76 71 87 97 0 7 11 52 76 32 2 13 7 76 
73 19 68 35 62 86 51 79 86 19 56 15 11 89 53 45 97 71 45 55 
64 79 17 91 41 88 2 64 98 47 97 2 80 66 68 0 79 56 8 7 
62 96 17 62 63 69 9 7 39 53 97 13 56 26 81 24 91 92 71 76 
88 22 7 40 7 26 37 4 20 26 44 28 59 1 57 25 94 45 76 16 
5 51 59 68 52 20 95 17 65 93 39 92 22 79 0 91 63 25 23 85 
22 56 2 19 45 39 60 70 62 17 65 9 19 22 22 22 57 56 73 72 
6 10 40 82 0 88 67 40 45 69 16 50 46 39 84 30 69 80 24 17 
58 18 13 67 21 4 82 55 9 10 57 21 96 47 13 18 20 81 77 67 
49 15 30 52 8 34 41 8 87 8 40 79 91 3 45 92 36 1 58 74 
64 22 37 12 41 7 46 26 82 19 69 57 22 1 43 26 97 15 58 75 
71 60 16 36 53 19 54 45 5 56 92 6 85 96 15 8 75 94 89 99 
85 89 37 98 54 51 75 65 57 56 38 93 14 13 75 69 63 45 78 7 
13 6 15 65 75 10 13 16 97 94 72 18 52 38 48 20 15 20 56 43 
13 45 40 93 55 32 61 42 35 79 19 66 70 26 42 46 22 75 76 52 
41 54 14 20 92 20 87 17 53 51 39 70 64 52 11 30 15 18 20 47 
77 30 32 58 67 89 55 6 63 96 9 74 20 85 75 70 9 70 95 86 
