18 20 

93 74 40 45 82 10 97 79 74 27 64 78 99 44 82 5 77 79 68 40 
89 99 41 51 68 64 0 21 54 63 12 55 0 62 1 20 59 72 89 43 
71 44 23 67 83 33 68 21 41 35 70 87 83 19 75 35 92 59 30 7 
15 49 37 64 46 91 75 49 71 77 66 95 89 23 97 82 73 52 67 96 
61 42 59 45 89 58 75 71 58 45 49 76 82 93 95 84 78 90 38 12 
48 83 10 30 94 65 86 27 10 25 84 43 2 81 18 83 38 88 35 38 
22 42 81 72 30 36 70 18 52 68 64 37 92 38 2 51 8 26 33 92 
41 56 59 50 82 3 55 22 63 39 57 32 54 38 70 42 82 48 92 96 
75 4 18 91 9 42 86 3 90 74 50 49 17 72 15 58 89 10 19 1 
40 65 96 30 97 27 92 3 50 4 51 1 67 89 47 35 28 19 3 65 
13 64 81 26 40 74 47 68 33 31 92 34 85 91 18 24 17 90 9 92 
92 92 23 94 39 92 29 87 73 22 35 28 79 12 45 63 24 14 94 31 
76 2 20 64 58 95 63 71 78 38 73 10 3 47 29 9 44 73 21 88 
25 17 55 68 34 73 36 88 61 3 48 68 95 15 70 5 94 71 33 38 
46 68 95 60 18 58 44 78 45 11 90 78 86 7 73 95 27 92 88 10 
2 63 68 24 37 49 80 41 43 10 37 29 12 26 28 10 83 86 5 8 
71 94 25 81 47 58 98 34 79 79 51 87 75 32 21 94 40 79 86 99 
1 96 13 8 53 78 14 84 8 66 48 46 99 18 17 70 43 28 41 85 
