15 18 

66 47 80 27 63 11 66 92 11 20 9 35 68 13 76 60 43 49 
85 91 46 57 14 37 28 61 37 57 23 2 51 48 58 82 10 20 
83 12 62 44 75 72 10 61 72 38 18 78 61 21 31 36 34 90 
22 63 15 55 69 45 23 36 40 62 13 14 43 20 89 8 41 25 
79 29 56 41 73 66 84 64 86 1 52 77 42 57 67 91 13 83 
74 71 74 4 17 16 65 88 84 55 75 51 9 18 82 33 90 44 
2 46 78 15 26 66 17 53 83 30 78 41 97 64 69 88 16 26 
24 81 15 29 58 12 83 52 9 90 82 77 27 45 33 86 54 49 
75 72 13 3 71 48 8 35 44 20 81 30 56 18 38 80 14 19 
38 56 70 69 11 68 84 34 35 98 0 70 48 65 83 62 24 18 
55 76 51 92 24 56 60 53 11 74 70 19 74 35 22 79 44 46 
9 58 43 31 62 40 13 11 4 3 23 96 92 54 42 54 29 89 
73 51 80 23 98 41 22 58 71 38 37 23 82 32 66 36 68 68 
86 7 39 91 76 77 59 78 13 24 53 13 67 88 80 18 84 85 
94 40 15 47 66 10 51 6 46 97 33 19 23 33 14 38 23 96 
