16 18 

73 32 73 35 37 17 45 70 92 74 16 55 86 49 20 86 67 61 
32 30 82 44 73 60 23 78 96 57 48 45 95 32 78 82 71 69 
74 56 14 54 65 32 85 37 87 61 67 55 41 68 58 15 44 60 
29 44 31 71 34 35 23 85 76 37 30 27 52 81 69 95 59 44 
63 57 36 34 79 6 57 47 73 50 56 91 23 55 42 80 76 46 
73 53 61 71 78 62 34 88 69 87 62 45 33 32 87 49 20 39 
2 96 54 52 35 20 69 29 75 24 20 41 13 36 5 81 22 69 
82 84 52 42 35 44 48 26 27 53 68 96 74 25 68 59 14 8 
56 34 96 43 50 26 12 48 90 89 14 9 75 97 25 50 37 82 
61 98 64 24 27 4 13 24 14 69 84 20 47 60 11 91 42 43 
20 47 41 11 35 20 84 42 83 13 13 61 17 78 90 47 61 74 
86 71 43 70 3 81 22 57 35 33 29 44 5 27 91 2 82 88 
79 53 35 13 99 35 45 94 36 92 42 24 23 1 23 41 2 24 
8 18 96 98 94 13 75 45 69 58 81 62 61 61 14 56 88 18 
0 11 69 63 18 24 85 90 19 50 90 32 48 35 54 7 59 74 
56 52 7 72 80 54 49 15 53 9 99 97 70 78 75 9 61 19 
