18 11 

90 95 42 25 9 51 68 73 44 17 21 
24 65 27 39 39 87 92 65 72 49 51 
25 93 40 34 39 4 73 46 13 9 25 
70 87 83 66 66 49 49 71 56 48 40 
55 28 77 4 28 60 64 11 23 37 93 
76 51 49 29 59 96 54 48 64 17 6 
40 20 23 50 96 67 80 39 79 53 43 
23 13 13 8 63 73 33 71 25 58 51 
64 50 83 58 79 85 81 36 68 93 44 
52 57 17 92 17 34 3 29 35 71 77 
39 4 2 37 32 48 72 51 1 99 36 
62 8 88 77 33 77 0 99 51 82 38 
15 12 62 21 87 98 69 19 88 44 6 
42 58 26 3 22 55 65 70 52 29 70 
93 21 88 92 69 89 45 45 3 34 24 
30 42 92 64 55 16 18 71 59 12 40 
82 59 42 19 38 29 92 99 85 48 86 
85 64 74 46 21 76 75 15 7 83 30 
