12 20 

4 24 54 18 9 33 36 96 61 52 50 8 13 63 30 14 53 54 53 54 
15 70 30 86 25 81 13 75 29 52 58 32 6 57 65 74 67 5 85 11 
32 8 20 59 57 90 63 57 86 51 72 55 81 99 61 18 73 27 14 8 
24 79 91 52 37 19 50 87 8 17 9 8 67 41 41 42 74 70 35 60 
89 27 17 11 59 35 50 70 31 49 73 2 2 59 72 95 12 84 30 1 
77 8 55 99 53 28 36 15 86 68 78 16 97 99 26 46 62 86 29 68 
89 97 94 97 23 38 9 39 26 0 78 38 16 34 42 90 40 79 93 43 
96 41 99 2 94 3 97 39 14 0 15 31 0 91 93 58 64 20 91 75 
17 98 83 83 56 40 20 3 85 56 82 16 12 85 34 78 62 13 66 52 
34 32 96 45 83 25 51 26 75 92 37 25 88 24 32 71 66 64 99 71 
97 21 2 12 47 78 26 38 59 21 72 30 75 46 73 55 70 27 21 84 
67 19 33 39 92 59 28 85 89 55 21 21 28 49 31 49 75 57 36 60 
