17 20 

59 17 19 6 91 54 82 17 98 49 84 56 23 76 48 93 82 75 96 18 
52 31 88 5 11 30 74 79 20 90 47 17 30 52 18 98 89 1 85 50 
29 55 18 16 36 66 0 77 58 45 70 12 17 1 4 45 92 73 32 27 
93 85 26 47 12 84 36 4 82 6 8 11 70 59 19 59 59 88 84 67 
52 73 62 99 25 46 17 69 87 27 96 54 14 74 31 91 67 36 5 56 
67 95 32 92 93 73 24 47 65 86 68 7 8 58 98 82 77 33 38 63 
38 58 4 92 20 80 90 97 86 8 35 14 62 17 41 87 5 10 63 27 
98 54 89 67 1 53 82 95 27 42 79 1 33 5 3 51 46 95 13 67 
28 93 55 53 17 70 97 1 8 79 4 53 50 89 84 41 29 29 98 86 
67 37 18 41 21 6 66 17 25 78 64 44 77 76 4 16 27 64 8 83 
38 8 65 19 5 68 45 80 53 4 5 22 24 52 22 27 26 96 51 4 
31 43 32 82 32 57 32 39 96 88 37 29 38 76 53 48 59 29 10 88 
79 86 68 83 43 14 89 69 47 57 38 72 62 24 49 59 34 9 88 2 
40 14 87 56 54 78 57 33 90 26 1 93 86 4 72 59 11 59 85 65 
90 64 66 32 28 27 21 27 80 61 28 37 14 70 90 74 31 26 50 29 
47 38 70 22 42 35 86 62 58 72 81 45 24 3 39 41 1 3 15 62 
30 27 80 18 95 0 49 31 37 45 68 68 94 53 92 55 99 11 7 14 
