15 11 

44 44 64 46 37 79 71 66 13 51 4 
82 1 86 36 46 70 22 90 21 88 21 
87 94 41 8 17 29 92 54 81 34 45 
88 85 60 40 82 7 27 2 72 95 5 
89 41 49 82 1 17 97 50 77 49 99 
3 43 18 45 35 83 72 43 75 27 34 
24 16 76 25 88 90 22 30 46 22 76 
20 66 6 75 38 16 56 20 25 79 49 
79 57 54 69 12 47 77 91 39 21 56 
60 70 56 84 22 72 62 49 72 32 17 
5 75 69 74 7 97 37 31 90 29 7 
87 99 30 40 42 87 97 99 6 42 81 
90 66 15 43 31 26 56 22 15 14 99 
26 2 83 34 11 90 48 32 12 98 55 
30 13 46 5 8 28 73 65 81 42 9 
