16 11 

64 67 32 96 62 99 19 22 82 32 40 
6 21 79 29 99 54 34 27 69 9 29 
32 25 98 15 90 66 32 30 3 54 33 
39 48 53 30 22 1 77 46 21 72 80 
93 3 89 41 12 93 52 96 93 8 60 
15 95 28 18 51 99 36 20 17 21 86 
9 81 42 40 66 15 61 55 38 53 83 
74 87 35 54 74 77 26 14 52 72 14 
68 97 55 0 77 28 83 98 68 37 16 
37 18 58 25 18 47 66 25 55 80 46 
37 66 70 96 41 75 32 20 11 5 53 
47 66 93 92 92 96 19 85 55 66 14 
63 23 71 24 24 51 35 50 52 16 21 
70 33 92 67 0 57 65 10 23 41 57 
49 52 10 57 80 23 71 46 96 80 79 
91 11 58 4 9 53 0 80 6 33 46 
