18 18 

94 19 9 82 0 44 36 78 3 44 26 95 79 70 81 48 67 31 
99 18 53 57 92 75 50 25 28 38 25 50 43 97 82 22 37 67 
48 61 11 39 9 72 87 67 15 28 28 63 45 33 76 1 46 1 
72 40 28 47 61 16 64 38 18 34 19 71 36 85 11 14 29 0 
40 89 11 41 56 62 6 54 8 47 59 64 94 35 90 30 16 47 
31 72 10 95 99 66 90 63 28 94 84 56 12 98 82 26 83 5 
30 84 41 65 11 6 52 35 25 95 20 54 93 98 54 48 13 96 
35 78 90 37 26 72 0 88 10 96 68 85 5 66 19 13 94 71 
88 52 68 88 8 32 59 68 91 49 48 57 12 72 94 86 40 83 
46 97 49 16 29 65 48 97 76 16 54 0 30 12 69 86 86 71 
70 85 88 98 46 93 78 98 16 7 1 93 27 55 67 11 39 15 
67 84 13 0 2 63 20 25 89 18 9 87 40 41 16 26 94 58 
17 5 39 71 26 42 57 44 76 41 0 77 22 29 13 52 59 0 
49 91 0 44 25 20 95 87 94 25 95 13 58 51 16 63 43 79 
84 11 77 43 98 25 84 92 82 60 12 25 73 0 94 9 79 80 
2 4 18 48 13 90 36 98 69 24 70 19 34 48 18 28 4 75 
24 93 4 44 70 34 77 28 38 61 83 47 23 0 47 68 70 68 
25 73 89 93 11 77 20 42 7 50 8 18 22 23 23 35 59 70 
