18 18 

72 70 92 83 48 58 61 64 27 5 20 99 58 91 97 50 90 43 
56 49 79 88 51 58 4 3 44 75 50 99 2 25 45 70 60 45 
17 24 15 88 21 81 39 89 61 38 55 9 58 97 99 69 79 12 
61 30 66 5 60 24 89 57 99 38 61 11 4 73 83 99 89 20 
50 17 95 98 12 69 93 91 68 9 98 4 6 5 43 92 48 25 
10 17 73 39 35 2 34 98 71 48 93 12 98 26 0 95 67 0 
81 40 17 12 61 0 47 44 17 85 73 64 47 95 13 64 97 13 
93 53 37 47 75 18 10 39 63 35 18 49 18 85 90 58 79 87 
68 45 25 5 64 10 81 96 95 65 0 40 92 91 44 26 72 56 
36 41 92 1 15 61 20 32 62 55 99 67 73 61 6 96 62 0 
80 82 50 89 79 54 71 43 79 40 93 91 19 19 84 77 34 6 
86 15 41 60 44 64 33 15 63 45 8 46 85 60 67 40 13 22 
80 31 86 82 70 22 76 36 47 68 82 46 90 4 81 68 70 43 
64 57 37 99 73 51 19 66 60 98 4 21 46 43 88 27 29 25 
20 82 73 72 22 63 47 28 45 68 75 2 87 3 16 60 90 82 
94 47 31 95 3 0 82 53 58 10 56 65 62 41 30 30 17 56 
41 64 19 19 27 92 83 74 8 97 21 80 39 99 7 89 99 89 
63 79 69 57 4 16 45 91 78 83 58 36 59 34 89 62 33 84 
