18 20 

85 6 15 93 72 17 50 88 25 12 84 69 60 33 81 89 58 91 36 31 
61 8 22 32 37 54 22 33 87 26 85 95 76 37 74 65 8 22 81 75 
34 20 12 69 98 85 84 30 79 0 6 86 36 62 82 41 55 13 43 94 
94 32 62 12 64 52 87 59 97 36 16 76 57 50 25 13 6 39 45 14 
87 44 30 91 72 89 21 73 3 61 85 48 77 14 81 23 92 45 56 59 
60 9 83 43 60 66 19 7 18 2 91 25 69 70 39 65 64 0 66 50 
40 51 44 52 13 56 33 5 60 31 47 25 96 78 36 57 73 1 2 33 
34 50 66 40 37 29 76 93 0 12 69 88 0 45 15 46 43 95 37 49 
79 45 34 98 40 12 47 86 89 86 65 29 6 25 85 12 78 80 97 72 
27 93 35 14 24 20 89 62 28 26 48 33 8 4 71 10 25 20 29 59 
77 68 46 11 39 68 99 0 18 8 7 65 82 47 53 50 26 21 29 19 
36 5 82 44 70 28 42 84 22 83 64 30 10 16 1 31 4 26 52 51 
79 37 19 73 14 96 9 79 76 87 24 12 74 61 82 40 84 6 88 57 
89 26 57 25 52 14 30 33 26 29 76 76 6 93 90 58 95 46 37 51 
36 30 25 69 7 81 24 94 30 81 68 13 72 15 42 72 18 1 78 73 
53 13 40 72 57 70 89 31 66 51 1 98 48 10 22 14 80 39 46 91 
45 68 17 97 52 71 25 81 50 15 81 33 12 74 94 69 27 65 22 98 
3 61 90 16 40 37 83 58 88 43 91 2 56 61 57 91 82 89 6 26 
