18 11 

49 9 68 81 27 23 63 47 91 21 41 
60 19 95 7 23 1 75 29 32 32 60 
58 9 62 42 42 67 66 92 31 2 86 
18 41 66 7 62 29 68 17 46 15 60 
17 79 33 80 71 11 2 51 71 16 85 
19 71 49 6 98 0 69 31 51 89 72 
92 40 3 2 24 62 2 80 18 91 53 
44 27 70 92 33 73 98 78 91 78 13 
88 33 80 99 56 58 65 49 29 42 22 
35 80 2 73 52 2 87 54 37 23 38 
90 87 92 20 80 1 39 98 56 42 99 
86 55 86 49 94 30 24 98 95 12 70 
9 17 46 88 97 37 92 64 38 27 68 
3 0 52 45 59 37 97 98 60 37 10 
72 38 77 23 51 60 22 45 2 81 5 
8 96 38 4 67 4 3 48 43 42 61 
14 86 36 89 87 23 18 63 11 83 29 
41 67 28 61 11 87 93 76 44 23 80 
