15 20 

49 90 4 87 64 63 7 83 27 20 76 72 73 36 60 81 14 41 33 47 
61 1 86 36 35 20 93 92 64 30 41 28 69 3 32 99 24 72 17 82 
91 68 1 88 58 22 43 34 17 79 55 81 55 75 32 78 30 63 94 54 
49 3 59 44 6 11 86 76 26 73 64 50 22 85 89 8 10 62 83 46 
10 23 65 95 31 56 45 0 41 97 24 29 71 83 91 1 53 9 77 28 
33 61 61 71 38 80 83 55 68 10 19 50 83 62 6 6 83 9 38 81 
66 20 66 32 80 8 87 44 37 39 83 29 44 92 22 36 39 14 3 97 
71 46 44 71 72 26 87 78 95 95 24 90 67 57 57 75 81 6 73 78 
78 47 20 22 53 80 9 14 97 36 71 47 30 45 92 43 52 56 97 28 
25 42 64 93 58 8 87 0 4 94 30 37 84 74 27 51 35 91 28 67 
44 64 51 8 29 60 30 7 14 32 0 2 93 77 82 52 49 99 20 97 
47 20 56 31 44 65 49 8 64 90 52 78 62 82 51 73 30 44 40 62 
52 90 42 26 47 43 84 55 31 4 23 33 88 39 72 1 14 57 79 53 
16 66 61 48 18 79 3 23 49 85 2 58 62 67 85 70 52 28 66 24 
43 32 51 92 42 10 5 40 24 36 88 59 19 97 57 75 94 52 59 98 
