13 18 

38 87 5 15 30 77 77 89 11 82 60 23 85 70 21 92 61 21 
45 8 61 4 1 2 99 55 9 19 51 15 41 35 60 52 57 2 
49 76 43 44 17 94 21 91 72 85 43 90 74 92 50 16 69 62 
36 99 95 57 13 74 19 65 12 67 86 53 38 26 87 71 54 69 
55 51 85 17 69 92 33 33 82 71 30 42 75 36 44 40 77 22 
42 88 75 3 45 16 10 69 47 47 55 22 26 51 14 29 51 13 
59 46 76 35 33 0 87 91 44 10 37 90 73 15 83 46 62 49 
93 40 28 89 49 30 93 32 15 44 41 85 38 5 3 56 46 74 
36 10 42 96 5 57 66 81 25 60 71 40 75 41 91 61 74 77 
14 6 47 55 15 31 72 97 27 49 45 77 43 10 72 67 84 40 
0 86 17 84 36 39 31 61 67 9 27 0 12 5 71 7 67 68 
68 79 16 61 25 44 52 40 49 92 13 95 24 66 4 31 98 34 
72 12 22 35 25 11 18 61 85 32 97 94 28 62 96 85 66 95 
