19 18 

24 82 95 58 44 24 72 47 25 49 41 61 96 67 96 98 59 60 
46 8 76 36 46 27 44 23 1 0 44 94 90 82 17 82 56 92 
47 31 66 88 47 30 87 70 94 5 72 17 84 51 67 20 65 1 
97 30 6 47 94 18 29 46 45 60 41 27 26 46 76 45 13 71 
29 82 51 95 94 13 67 69 39 52 31 74 24 0 76 19 59 1 
93 82 67 71 48 21 43 56 25 66 47 43 75 26 22 52 90 83 
16 80 93 68 55 81 33 69 36 94 90 4 16 28 94 48 55 63 
12 42 25 77 55 18 94 99 27 99 23 35 6 4 89 85 16 21 
88 15 5 94 58 53 95 27 37 52 81 61 68 75 35 82 67 78 
28 0 12 70 90 12 96 58 79 28 93 91 26 69 81 25 85 51 
16 30 82 92 81 97 23 17 80 50 59 71 0 45 42 3 76 5 
96 40 56 17 81 72 26 60 45 71 26 59 74 43 70 47 65 29 
99 12 17 3 93 13 31 76 66 56 62 12 31 38 83 85 70 47 
61 96 0 97 12 56 66 56 70 10 5 25 52 57 77 3 93 69 
30 73 25 62 84 71 79 4 67 71 4 74 33 33 91 29 9 18 
49 9 30 75 61 33 98 75 93 23 48 85 88 22 35 56 48 78 
61 10 72 54 50 9 7 82 75 14 89 25 19 84 21 36 33 25 
56 21 82 56 83 46 95 66 40 9 25 27 2 95 46 67 36 43 
1 35 16 34 90 55 22 55 56 44 72 61 48 14 29 55 96 43 
