14 20 

9 48 74 15 50 92 54 29 46 10 0 53 16 29 27 55 24 94 61 66 
96 0 68 18 25 94 71 84 0 49 36 24 20 54 8 57 36 80 79 8 
64 0 88 45 82 5 98 16 50 65 80 13 64 93 95 89 20 49 91 53 
44 51 92 79 75 0 20 78 71 74 62 35 21 86 62 91 31 71 45 76 
20 96 52 10 25 36 98 46 81 60 37 56 66 7 83 24 76 47 54 77 
54 19 67 97 9 53 87 86 8 69 63 55 46 86 15 26 82 40 42 34 
69 65 74 32 55 21 48 94 92 64 6 68 45 76 42 55 39 83 72 54 
86 24 5 22 20 84 19 97 62 4 22 54 3 22 16 69 20 61 44 53 
71 29 86 27 86 24 30 97 7 55 23 40 13 33 58 62 23 39 28 60 
51 34 29 9 19 88 19 26 1 32 4 66 21 86 81 34 19 70 23 48 
42 45 18 90 48 30 43 17 64 59 88 58 31 93 58 23 95 82 27 29 
74 10 8 48 28 83 94 6 80 93 24 42 29 52 83 87 35 91 40 98 
26 80 62 10 91 77 75 51 15 78 8 62 61 8 12 63 88 98 95 25 
13 86 52 15 35 66 32 82 44 4 18 33 12 81 43 58 5 17 54 68 
