16 18 

16 70 5 7 87 18 58 58 12 67 45 75 62 58 11 57 57 70 
53 40 80 60 2 82 93 42 36 76 45 21 32 12 39 70 59 54 
91 30 55 55 16 81 87 70 36 89 30 26 48 1 30 79 91 9 
28 53 3 18 31 48 93 69 61 15 81 21 10 20 97 92 1 54 
3 11 69 11 70 90 55 43 95 25 2 39 77 79 41 88 9 49 
3 80 87 77 65 72 58 31 91 17 51 25 18 68 92 81 9 64 
49 4 99 68 40 57 87 46 19 33 47 15 74 3 94 4 87 98 
18 97 97 2 17 54 37 86 26 68 3 84 39 79 13 96 8 13 
79 98 46 15 0 19 41 79 27 58 15 54 45 82 24 7 50 76 
52 60 73 7 14 61 97 14 78 29 65 65 40 85 23 43 69 56 
83 56 22 37 87 9 75 84 8 94 10 80 6 91 89 12 32 27 
10 46 55 73 11 98 32 45 16 66 94 17 7 19 58 74 12 67 
34 88 82 63 44 74 92 54 3 58 67 25 34 29 8 75 42 48 
45 70 18 3 4 42 74 73 17 39 42 70 64 76 47 92 82 89 
44 47 4 6 15 42 48 37 94 12 96 83 92 21 41 20 89 49 
47 61 43 8 31 17 1 5 34 35 21 87 82 1 7 49 36 21 
