11 18 

48 35 76 25 89 95 66 32 40 70 1 72 70 24 40 9 78 58 
44 57 45 35 73 51 59 54 59 46 37 36 25 35 90 38 95 92 
33 74 29 10 0 65 14 47 57 80 88 32 95 73 3 29 6 99 
32 59 13 77 40 87 58 87 97 99 81 32 87 56 13 98 12 39 
22 21 60 21 28 12 34 10 12 28 0 57 59 75 14 97 37 21 
53 35 91 60 46 26 36 10 9 61 73 11 17 61 80 68 62 44 
43 17 78 24 40 51 82 90 42 93 78 63 86 69 49 63 72 16 
90 12 66 18 91 48 96 1 69 87 10 44 14 97 41 3 36 38 
11 21 1 68 15 60 91 20 38 49 72 56 15 93 87 82 37 0 
1 24 91 42 93 28 74 94 57 49 66 18 73 44 5 22 48 20 
35 75 83 84 17 38 13 45 44 70 30 21 38 97 87 99 61 74 
