19 20 

50 86 20 2 31 60 11 81 68 71 77 26 24 0 3 21 68 42 34 60 
57 3 66 77 91 98 46 2 11 40 18 78 3 34 42 47 74 58 48 15 
5 73 77 66 49 48 3 86 13 21 56 71 76 19 68 17 34 77 96 34 
43 12 34 39 4 37 62 93 70 98 6 0 13 88 13 30 83 7 11 35 
2 6 61 41 52 47 65 79 81 64 74 8 61 64 34 57 91 42 33 22 
98 13 94 36 58 90 92 95 72 99 91 83 41 13 86 17 57 7 66 38 
39 27 80 29 68 91 44 98 11 69 44 82 34 40 51 12 16 60 93 3 
52 83 87 47 70 55 36 80 38 91 36 56 57 6 22 14 18 59 79 52 
96 51 46 12 64 53 1 20 96 88 86 78 11 25 59 79 67 84 6 51 
2 13 59 34 61 10 43 43 58 9 67 59 48 46 9 47 6 43 60 64 
2 34 94 60 0 81 26 63 83 82 11 53 47 7 26 26 36 96 13 12 
84 88 70 81 93 12 66 5 37 60 52 38 14 15 46 0 81 9 40 0 
69 1 18 66 14 73 33 86 9 84 78 29 79 55 12 56 58 8 92 19 
12 66 52 6 79 14 79 35 82 41 25 99 36 93 48 3 66 82 85 85 
28 98 0 17 27 91 22 48 2 91 70 3 41 87 79 29 13 61 34 53 
66 19 85 5 56 42 44 5 95 51 52 54 78 57 12 4 85 39 62 37 
65 28 39 40 11 44 22 11 72 85 20 87 41 49 61 28 6 79 52 48 
79 56 54 42 64 29 77 94 62 5 81 82 53 70 34 22 53 92 56 62 
67 24 31 76 66 69 91 8 98 32 93 77 28 26 57 36 2 34 7 64 
