17 18 

95 42 36 77 1 70 45 4 33 52 14 11 32 23 68 80 91 12 
93 58 79 0 12 26 7 63 43 2 68 92 36 72 73 45 95 99 
48 50 21 48 18 39 60 80 73 89 25 17 68 68 66 74 14 15 
30 65 81 43 59 59 5 32 78 84 96 88 41 30 37 40 85 56 
45 83 59 95 7 0 92 72 71 33 83 20 66 83 8 38 51 50 
45 6 45 83 32 62 2 94 5 85 94 82 3 51 63 16 70 23 
51 40 38 33 69 8 50 85 61 71 45 17 35 97 97 35 65 62 
75 55 19 54 72 32 40 44 50 39 63 88 92 34 28 61 19 47 
45 12 66 6 21 97 77 17 76 10 92 74 26 63 57 60 2 92 
1 44 60 22 51 87 0 21 85 78 89 62 17 41 23 78 55 48 
9 5 46 73 40 59 35 15 10 59 7 43 15 62 52 71 79 19 
1 96 14 67 58 78 5 76 39 13 76 93 24 64 80 13 57 80 
29 95 16 76 28 11 22 47 82 77 1 66 58 13 49 11 25 78 
77 77 71 27 33 51 27 26 67 6 84 49 74 75 47 1 63 51 
2 77 75 10 28 61 29 22 1 19 76 43 39 77 23 64 87 79 
94 52 35 51 38 34 53 61 8 58 81 37 46 24 46 9 75 22 
11 70 25 38 76 19 73 0 5 17 21 69 46 88 48 35 15 51 
