16 11 

24 96 25 49 82 53 60 23 81 17 93 
89 15 66 41 18 67 95 45 36 64 35 
63 86 99 78 5 53 68 72 55 63 0 
42 36 96 58 65 34 23 96 9 61 24 
35 49 65 30 32 19 3 46 10 90 10 
16 66 1 72 90 11 88 58 43 41 15 
95 88 33 96 54 1 59 68 39 68 72 
70 71 20 50 4 33 6 20 70 79 96 
72 40 80 60 79 12 16 23 36 46 18 
58 57 27 98 85 26 92 92 20 96 97 
56 53 17 5 58 43 97 90 60 15 94 
79 75 2 18 0 38 46 9 58 28 9 
85 0 47 33 52 98 84 57 74 7 94 
20 17 27 4 4 20 63 11 66 48 90 
74 64 0 68 80 71 40 67 91 38 1 
83 49 31 69 26 22 81 61 13 27 99 
