20 9 

86 95 73 44 84 5 69 82 65 
21 5 43 75 46 20 33 80 53 
89 59 75 72 2 86 91 99 43 
7 34 66 38 80 22 96 42 31 
93 73 48 16 80 73 48 12 14 
24 59 61 41 29 85 58 35 7 
8 97 15 32 46 30 73 7 39 
65 28 46 53 15 26 65 72 47 
31 41 44 6 52 59 31 90 33 
31 44 78 44 52 70 83 51 40 
14 75 45 0 39 43 17 91 44 
1 22 32 52 78 93 69 73 1 
26 10 7 26 82 40 89 14 49 
76 84 22 70 12 4 36 6 25 
96 84 98 59 39 83 81 42 94 
63 68 9 10 38 53 2 37 44 
15 99 91 3 56 40 71 73 27 
7 20 40 51 36 51 82 74 14 
15 67 41 82 37 21 73 53 89 
89 52 15 38 13 52 23 96 10 
