20 20 

64 23 38 81 80 97 21 77 72 85 73 56 52 70 83 45 51 81 73 34 
35 25 55 14 90 27 42 90 62 15 35 24 9 57 38 94 3 98 76 17 
98 98 97 79 20 18 9 32 49 66 26 6 46 84 50 88 77 31 71 96 
0 90 37 81 32 70 65 91 91 91 11 51 28 22 43 81 58 79 49 78 
67 24 70 18 45 9 6 90 6 49 74 77 21 32 87 44 58 99 36 43 
39 46 97 48 12 20 93 67 79 22 39 25 95 10 57 0 43 61 3 53 
1 86 58 55 23 70 96 55 53 87 17 1 8 98 55 46 72 37 34 41 
51 58 14 59 18 85 63 5 94 17 18 92 19 93 85 8 3 45 14 50 
21 34 64 72 26 57 87 47 57 90 92 69 52 30 87 23 70 6 25 65 
88 83 55 44 32 11 33 80 46 2 15 1 90 84 87 85 21 72 97 79 
94 17 40 89 33 88 57 95 87 62 22 40 91 26 55 94 61 51 18 92 
67 89 12 33 14 37 54 69 53 46 29 83 54 87 91 60 37 26 72 31 
84 70 69 76 85 21 93 5 30 68 99 45 74 39 95 17 0 90 81 70 
39 52 6 43 74 18 14 71 34 99 63 63 29 94 97 4 75 56 52 60 
82 40 93 41 97 27 41 40 10 95 75 87 28 71 8 16 58 38 75 94 
99 14 70 35 67 11 41 51 66 58 88 18 84 24 62 31 50 30 26 81 
90 98 25 51 48 78 96 36 15 33 19 61 99 51 38 85 54 32 73 55 
65 42 28 76 67 77 30 37 4 12 82 96 92 63 36 58 79 59 51 52 
39 54 11 15 5 64 17 93 46 35 80 28 39 96 21 59 5 5 64 23 
54 63 57 40 3 27 27 81 85 35 25 76 89 59 98 23 90 72 99 51 
