20 20 

43 43 48 35 0 21 56 67 86 78 94 57 26 57 2 91 2 65 99 29 
10 27 14 49 49 82 46 12 89 52 53 4 3 21 11 43 3 9 20 56 
63 4 17 18 5 77 51 68 10 94 54 14 70 73 42 3 60 35 62 72 
84 36 32 90 75 61 28 18 74 63 13 20 79 11 53 29 57 98 68 99 
27 25 74 50 7 34 96 4 81 67 26 95 78 57 99 83 80 99 15 25 
75 72 66 86 13 51 87 45 39 91 58 66 39 43 18 25 95 37 67 2 
29 51 30 23 88 71 51 40 66 34 44 58 6 58 20 32 42 20 46 97 
27 20 47 78 18 42 64 59 32 9 10 40 85 78 21 55 57 88 17 50 
86 16 17 82 47 20 85 77 89 89 12 10 97 57 38 2 82 2 21 29 
45 68 93 34 79 6 6 20 91 88 40 69 6 2 72 86 31 94 92 69 
30 83 75 78 41 22 59 54 97 94 66 43 91 38 88 5 54 40 34 25 
11 4 81 61 88 88 50 48 56 40 74 84 4 99 19 28 69 28 62 30 
4 12 71 72 14 61 55 52 12 32 35 56 93 52 61 4 68 94 95 40 
85 69 33 15 32 32 42 50 0 39 8 51 82 67 89 76 32 51 15 65 
39 67 31 5 10 26 50 86 67 97 7 16 17 84 62 33 9 63 49 65 
4 67 4 46 34 75 86 51 30 20 13 26 96 52 2 26 18 59 97 65 
5 2 5 16 98 53 57 90 70 10 82 64 34 61 85 55 47 32 3 91 
83 35 65 53 39 52 9 0 7 30 43 49 63 82 59 13 99 15 15 26 
0 49 8 60 29 71 14 66 69 3 88 77 50 88 48 49 4 7 50 60 
53 66 23 75 75 97 52 82 88 18 85 91 23 60 50 60 72 7 45 8 
