11 18 

9 87 33 39 39 60 13 59 19 22 72 13 10 67 14 64 14 98 
60 76 37 53 90 17 91 93 91 87 48 17 60 35 64 32 41 85 
95 75 59 7 48 11 80 97 47 37 53 98 15 71 16 30 11 35 
27 54 81 37 42 82 99 11 19 13 91 60 91 78 99 63 15 52 
54 51 20 25 95 18 87 46 75 35 63 12 60 88 47 5 29 44 
58 64 46 93 53 61 93 23 76 33 50 98 13 57 27 20 52 94 
55 74 54 53 0 21 82 89 10 41 3 91 58 11 80 86 62 62 
87 43 64 65 95 42 41 57 83 50 93 6 29 33 54 26 9 69 
87 79 29 11 27 1 61 68 14 54 81 83 26 19 98 82 13 90 
21 24 52 5 42 46 21 32 20 73 73 82 29 56 63 86 45 38 
6 67 86 90 5 89 82 64 62 26 97 74 49 4 61 63 26 8 
