13 20 

75 99 65 28 74 88 98 32 54 40 98 49 3 78 71 52 33 3 76 27 
11 13 37 56 65 44 43 20 24 28 86 66 38 59 27 1 41 51 39 87 
27 88 24 81 82 48 47 44 31 54 33 63 7 31 74 1 24 78 83 73 
78 36 57 47 69 49 64 18 2 21 21 26 44 95 34 67 90 62 17 28 
78 27 96 17 83 1 63 93 28 14 27 3 18 42 30 74 85 58 32 16 
82 73 34 97 56 30 45 13 17 30 42 79 83 96 35 53 82 53 44 0 
0 21 94 59 97 19 54 93 63 48 88 18 51 95 82 38 82 11 28 92 
33 69 72 61 49 59 94 41 91 13 51 0 15 53 12 91 69 34 38 45 
46 86 52 83 95 46 69 20 30 27 30 41 14 73 93 28 78 96 28 51 
50 62 49 83 97 23 50 24 73 37 99 42 26 39 68 64 16 90 77 99 
5 13 79 82 15 0 29 30 29 96 64 82 41 39 54 58 76 76 66 80 
4 52 29 93 16 64 86 33 15 87 78 24 58 29 42 22 59 4 24 30 
37 72 2 70 47 99 58 86 55 0 52 83 82 67 25 36 33 71 15 90 
