10 20 

97 60 53 83 3 62 16 45 91 58 70 40 66 3 57 47 78 70 28 42 
49 10 1 61 2 88 26 74 41 85 55 20 87 9 89 75 23 76 94 47 
28 31 72 94 6 15 49 40 27 59 73 22 5 11 95 46 80 45 24 83 
18 94 29 10 78 0 90 64 15 90 84 71 20 41 83 36 97 48 84 96 
35 25 78 21 74 7 73 32 62 77 20 79 71 1 85 89 76 55 62 0 
18 19 40 52 93 93 29 34 23 44 60 50 1 92 21 93 89 38 50 23 
6 89 18 35 94 67 81 95 20 74 84 65 25 79 48 32 31 2 62 66 
59 81 76 88 72 65 86 96 80 43 78 32 87 70 72 91 92 42 62 24 
86 9 59 45 2 40 92 55 15 43 53 41 18 45 19 54 15 31 44 47 
58 41 65 21 7 18 61 48 50 1 3 55 23 32 81 41 57 79 48 41 
