17 18 

82 12 21 42 92 70 53 32 18 45 8 56 41 86 60 65 89 12 
16 25 52 52 86 5 97 36 27 62 31 55 83 63 49 11 82 70 
71 96 79 12 50 28 82 55 40 83 12 29 57 87 47 20 37 41 
45 11 16 91 41 22 90 41 0 74 78 15 70 52 30 7 90 41 
86 21 41 82 32 50 56 6 70 10 64 2 34 12 41 5 50 81 
73 85 86 0 50 1 9 23 46 28 68 31 81 25 45 79 82 85 
48 63 15 64 50 2 39 72 66 41 82 4 76 5 8 18 71 7 
51 39 45 33 23 23 94 72 27 64 91 79 70 59 16 91 96 90 
70 42 47 23 25 51 81 53 98 18 5 0 76 21 29 84 99 8 
98 19 8 70 42 7 5 90 68 62 66 55 17 34 97 54 70 55 
38 24 59 97 83 32 26 88 51 46 21 50 96 13 24 48 11 87 
23 42 68 17 49 42 89 61 56 6 9 19 34 65 55 48 80 84 
56 89 40 63 64 71 73 42 84 4 20 26 53 78 96 9 27 53 
94 43 48 82 84 97 68 10 30 74 89 68 2 5 2 98 93 73 
60 1 54 39 31 60 51 85 17 53 50 75 48 55 30 92 49 62 
85 34 96 19 2 68 39 28 24 99 59 7 55 94 52 87 39 81 
82 89 21 57 65 43 38 87 68 78 80 40 52 79 76 97 89 31 
