11 20 

55 11 4 54 89 73 73 76 16 98 93 25 77 27 23 40 77 77 86 5 
94 96 48 34 5 6 11 28 6 36 82 30 21 38 22 19 36 11 4 55 
46 60 77 58 72 6 4 88 92 57 95 94 45 54 71 53 63 15 76 12 
12 21 27 6 98 48 90 86 95 45 58 57 87 27 99 95 62 28 47 94 
2 85 48 20 62 67 36 73 9 76 89 36 83 30 25 40 20 72 14 6 
82 29 92 81 38 56 29 88 17 11 74 95 47 89 78 88 44 97 67 41 
2 99 84 71 65 74 38 29 72 50 15 47 40 37 54 66 38 88 20 63 
76 70 0 77 16 52 25 78 48 84 6 72 52 40 52 86 47 10 96 38 
88 62 8 67 86 51 44 81 61 40 5 57 69 25 29 63 15 82 73 17 
53 93 83 99 55 32 86 36 62 18 86 80 47 98 67 27 17 95 51 53 
2 76 1 16 3 5 60 42 62 95 89 69 44 90 31 11 85 76 81 94 
