14 18 

87 79 10 3 65 19 31 47 34 79 90 86 39 28 78 67 91 3 
29 11 26 38 17 90 81 96 50 17 55 25 16 7 15 6 92 41 
16 84 90 64 50 18 22 8 85 97 50 74 96 55 58 31 46 56 
65 65 4 96 88 86 80 83 49 36 89 28 11 36 69 55 95 67 
51 60 62 14 58 85 45 74 68 85 28 65 17 37 35 70 6 50 
94 52 27 35 30 67 99 2 33 5 66 93 35 59 11 1 73 49 
66 88 89 25 54 70 58 20 63 19 87 90 92 38 64 19 29 90 
54 16 86 19 90 39 84 15 69 85 49 1 43 57 30 68 91 19 
34 50 77 20 16 70 5 21 89 19 55 64 6 24 62 65 78 52 
44 38 52 19 22 34 34 73 48 15 24 37 25 19 79 15 85 92 
12 11 52 35 78 61 54 32 76 50 9 17 34 48 54 48 65 54 
87 3 79 86 35 55 26 60 87 99 14 34 62 33 33 71 32 26 
50 54 59 30 15 30 49 74 73 3 21 14 83 31 17 83 88 62 
71 30 64 69 4 9 25 78 20 1 84 88 86 26 17 38 64 49 
