15 18 

11 28 81 90 99 69 1 32 54 23 19 18 24 72 47 43 48 4 
72 83 85 30 24 87 27 31 37 62 56 39 89 31 48 69 11 69 
99 9 78 61 77 65 61 68 28 74 13 77 89 29 61 26 91 61 
18 56 8 36 9 39 85 35 12 60 19 89 81 22 67 65 81 48 
2 86 86 4 63 19 6 23 77 90 30 66 47 98 80 40 26 79 
58 31 32 1 45 82 23 4 66 67 95 77 42 52 61 33 29 44 
37 22 92 77 90 70 12 48 70 19 70 93 82 10 95 94 98 34 
33 71 18 67 18 71 11 10 51 80 27 63 81 19 74 83 51 93 
56 37 59 20 81 85 42 13 23 97 68 0 48 75 13 93 12 87 
50 78 17 64 40 24 46 57 14 12 62 43 28 91 55 89 24 44 
36 3 69 96 15 43 75 45 21 48 64 34 75 64 83 24 43 52 
12 1 18 89 50 56 60 52 7 18 1 40 68 31 83 55 92 72 
77 76 11 24 37 9 91 48 19 67 93 91 92 79 38 74 50 14 
13 36 44 7 51 1 11 30 26 41 76 59 63 79 31 52 81 45 
72 36 47 3 27 38 56 14 62 19 26 86 38 41 0 74 31 66 
