20 11 

67 22 93 3 41 42 83 38 25 99 56 
90 65 8 54 79 17 77 34 52 77 49 
30 66 41 93 85 3 37 78 42 63 74 
10 4 67 63 92 67 84 36 86 59 94 
9 87 78 40 47 51 55 53 44 42 54 
0 27 51 90 75 1 54 55 56 55 5 
89 76 23 18 70 98 67 82 58 49 31 
58 24 72 89 16 0 81 21 1 50 54 
66 25 62 36 52 87 16 3 13 16 97 
34 12 33 0 57 96 47 75 50 46 52 
21 37 14 98 61 76 47 96 93 6 87 
13 78 85 91 0 25 67 80 19 39 19 
84 93 29 69 6 17 80 12 82 14 54 
50 44 97 44 47 24 12 42 44 43 82 
9 41 97 17 78 24 24 71 56 1 57 
85 98 89 75 97 25 1 81 28 44 14 
20 3 73 38 55 97 34 16 32 88 70 
88 20 35 36 57 75 30 72 27 21 43 
54 67 78 16 60 10 93 26 68 30 63 
59 86 77 63 68 87 43 68 52 87 44 
