19 18 

80 17 85 67 11 62 94 86 12 19 18 19 23 89 67 47 46 70 
69 23 51 31 20 60 65 51 94 42 90 65 23 54 28 0 68 66 
36 93 13 70 94 70 45 86 44 63 29 58 64 83 36 53 60 35 
37 48 24 41 72 88 47 48 49 93 10 95 52 64 45 64 78 19 
9 63 62 99 74 38 51 41 54 74 40 73 87 63 47 80 65 21 
88 20 87 51 21 97 74 52 78 67 81 67 94 23 24 35 57 9 
52 63 64 1 43 36 4 67 88 26 47 90 60 72 18 10 62 13 
26 92 54 54 70 60 83 97 46 81 38 87 36 99 97 4 75 31 
36 40 85 63 10 21 42 74 37 26 29 18 58 0 31 96 11 37 
91 1 68 63 91 99 9 87 14 66 96 6 66 30 11 57 86 92 
84 93 95 10 92 97 82 4 58 59 34 70 49 62 25 33 31 97 
54 73 52 84 96 48 87 71 12 7 80 72 53 34 69 47 97 45 
61 90 83 89 97 60 55 72 92 51 20 31 47 73 27 20 47 27 
45 51 29 79 79 8 64 26 7 65 84 0 11 75 15 59 69 30 
32 89 4 40 38 52 10 49 15 52 40 89 31 42 12 67 62 11 
83 1 38 75 16 89 56 44 72 4 25 85 42 41 51 28 21 31 
51 40 54 24 91 14 91 97 90 57 44 24 90 92 4 94 29 75 
90 85 52 26 8 76 40 54 37 1 19 52 48 29 7 60 77 68 
32 24 42 69 90 85 92 99 69 39 4 26 1 44 84 4 87 46 
