11 20 

71 22 30 37 39 77 52 60 7 29 32 28 87 0 28 16 48 63 42 24 
21 64 83 69 93 50 82 79 51 22 32 23 65 23 93 23 74 69 43 93 
95 79 41 82 4 64 78 38 4 90 87 28 70 41 25 56 29 49 46 8 
71 65 22 18 55 51 33 85 59 46 76 98 98 34 81 17 39 57 67 89 
6 1 88 11 76 60 24 45 26 63 72 13 19 98 80 62 12 45 49 88 
97 68 14 14 65 8 82 50 79 15 28 12 60 85 85 56 60 32 26 24 
22 94 56 38 62 33 82 86 94 80 24 84 84 72 16 44 36 46 98 91 
54 23 94 99 60 6 87 14 8 10 75 42 96 44 35 0 4 44 29 12 
10 27 58 31 14 9 77 47 21 0 33 93 62 34 41 75 53 46 99 70 
52 38 81 67 21 17 83 81 81 73 21 91 35 59 31 31 67 29 28 4 
11 94 73 80 85 75 64 16 52 20 41 6 71 19 16 83 11 98 8 2 
