18 20 

83 80 92 66 57 7 69 97 77 95 67 28 77 29 67 47 32 62 85 37 
17 56 74 23 41 49 24 15 99 10 23 99 93 36 61 12 10 29 51 3 
38 32 42 6 57 34 50 58 9 6 83 62 15 85 24 2 0 51 59 10 
58 40 65 29 92 89 76 34 17 44 18 37 25 32 84 35 12 22 87 51 
70 64 50 83 57 60 68 63 86 34 23 48 94 45 44 8 5 69 61 49 
53 50 7 49 41 7 30 44 16 58 14 41 69 19 44 18 39 34 75 92 
1 17 68 32 45 67 49 74 20 93 41 26 52 61 33 37 67 58 6 40 
15 8 27 95 72 54 88 13 23 44 7 55 35 49 41 71 85 99 32 42 
21 2 15 16 60 76 42 57 69 61 54 39 33 39 12 86 51 76 26 77 
20 46 23 37 91 13 52 38 91 49 72 20 73 0 39 1 77 84 61 77 
31 9 93 36 30 82 61 4 45 24 50 13 98 13 72 81 65 66 59 32 
37 68 98 67 96 29 62 62 61 59 52 4 93 1 52 78 45 46 81 87 
73 60 94 35 23 99 0 22 77 53 95 93 89 50 91 49 11 97 61 21 
45 2 56 12 98 57 44 15 42 41 39 63 49 49 72 67 48 66 37 76 
21 95 81 90 71 17 1 62 30 6 68 21 52 56 56 78 53 10 12 46 
5 23 55 74 31 9 61 12 12 79 33 68 52 50 42 65 53 39 94 24 
14 0 97 31 14 53 81 63 46 66 98 15 9 79 25 73 47 25 70 10 
23 8 10 79 3 23 10 47 13 48 90 4 20 8 27 74 64 69 88 58 
