15 18 

78 41 86 39 52 4 19 39 24 57 79 15 63 18 34 50 64 54 
77 30 79 61 18 95 31 7 45 9 62 14 93 46 63 44 87 38 
64 40 56 17 65 92 46 53 64 67 89 62 70 17 74 98 59 40 
42 65 37 52 48 86 16 24 29 84 48 50 8 43 86 35 35 68 
40 21 17 88 82 61 79 89 45 77 77 43 40 11 0 37 92 46 
45 81 88 59 72 69 51 12 74 86 85 13 56 24 57 7 83 2 
84 7 32 64 66 23 43 18 2 24 47 48 48 36 44 85 53 83 
40 8 35 93 69 95 3 30 41 12 13 27 38 61 21 47 2 22 
39 56 80 3 80 33 22 20 95 24 74 14 98 72 47 81 93 31 
66 66 28 13 64 50 0 5 36 31 80 80 27 73 60 73 2 33 
70 96 20 31 59 54 61 17 91 65 46 46 7 2 41 74 4 40 
57 26 56 65 4 88 59 35 68 95 31 92 6 76 22 43 9 71 
77 5 40 4 79 53 78 3 34 2 80 2 30 81 5 28 54 90 
4 1 93 53 44 54 89 23 15 23 11 59 12 81 90 73 55 47 
99 80 36 6 66 13 83 70 29 7 83 93 33 55 25 58 63 65 
