13 18 

49 21 47 73 54 79 48 59 72 82 88 78 3 63 95 94 54 54 
63 9 62 70 31 9 30 8 43 61 83 86 52 72 69 39 48 39 
41 64 76 69 94 23 38 43 75 57 80 14 80 10 87 32 11 81 
53 4 78 35 72 19 48 63 85 96 16 3 59 21 34 87 96 80 
84 42 94 20 17 30 63 81 84 11 90 75 56 69 9 24 95 6 
95 41 16 59 44 54 47 67 22 43 63 0 45 77 51 46 13 4 
57 2 28 78 83 62 14 7 91 41 54 71 95 84 12 29 26 88 
89 10 74 88 11 60 97 17 33 27 95 65 85 70 26 48 43 57 
71 16 89 57 53 25 37 53 38 2 59 7 82 70 37 78 61 36 
69 7 8 83 79 40 93 82 99 73 94 68 61 59 27 16 30 50 
20 84 43 45 54 59 75 34 78 91 62 36 62 57 52 70 20 62 
45 99 45 92 42 27 2 88 58 92 13 62 47 63 11 81 52 57 
72 45 58 45 17 75 54 71 5 39 84 82 70 83 60 41 78 80 
