10 18 

80 72 21 16 88 12 72 99 32 79 96 78 92 21 30 42 2 41 
48 81 6 11 84 10 81 75 42 77 92 88 96 86 13 60 57 11 
99 23 20 46 61 43 38 92 31 5 97 44 68 75 12 98 57 87 
61 63 24 18 56 10 79 41 54 35 79 83 0 85 75 80 90 68 
51 52 75 4 61 34 84 30 45 38 87 49 98 35 95 8 1 61 
91 72 86 73 90 1 90 29 23 56 30 48 66 31 98 39 91 66 
7 33 86 13 66 1 25 77 23 50 4 76 14 91 44 4 24 10 
15 41 69 70 92 15 49 35 60 2 74 46 6 30 0 24 33 40 
98 28 67 47 41 4 3 22 16 59 89 55 38 76 78 86 80 27 
51 39 35 24 48 10 11 36 11 96 57 32 96 14 56 94 39 67 
