19 9 

58 25 53 52 98 10 25 62 56 
53 13 6 22 11 67 19 98 14 
94 69 87 88 61 20 64 36 41 
4 35 35 14 97 49 28 99 8 
3 21 88 82 54 70 39 22 26 
69 11 13 71 89 26 66 34 87 
21 54 5 14 99 96 81 46 18 
7 65 13 93 34 84 52 93 47 
98 46 31 76 46 59 88 15 22 
61 79 94 38 63 72 75 64 53 
95 9 15 54 96 67 2 61 83 
7 56 85 13 39 71 64 42 76 
70 71 31 65 86 44 61 55 25 
20 61 19 42 55 74 69 60 30 
47 7 21 36 7 99 70 82 0 
95 38 63 47 82 67 26 55 17 
82 15 40 41 1 60 99 23 34 
75 33 46 5 25 81 11 39 91 
44 52 41 33 53 17 91 60 55 
