20 18 

90 31 15 73 50 13 12 9 79 96 76 16 12 44 93 73 98 31 
63 83 80 61 87 17 29 41 38 19 23 53 52 73 95 59 81 83 
98 65 8 28 48 65 74 44 97 45 56 81 67 67 72 12 7 31 
35 78 84 36 58 71 85 46 36 36 83 98 43 12 75 44 88 24 
79 68 48 39 1 46 7 31 87 61 43 97 23 78 96 18 12 4 
60 33 27 92 30 6 52 82 96 25 46 72 98 2 96 56 58 25 
52 29 58 29 74 58 69 65 69 74 65 85 41 19 30 81 3 47 
36 47 21 49 68 16 91 22 61 83 16 23 35 71 23 3 70 10 
95 82 63 58 19 14 44 50 71 69 10 85 45 44 89 85 78 77 
91 42 46 57 19 27 13 72 40 70 97 89 39 7 61 79 96 43 
92 22 1 58 11 77 3 33 6 85 32 60 66 14 47 5 99 86 
8 61 37 22 10 74 25 14 92 48 66 87 89 5 38 91 68 10 
33 95 91 59 26 56 20 29 87 69 42 71 60 59 7 36 24 97 
43 76 47 91 46 34 81 81 62 25 59 39 52 97 75 85 64 75 
71 44 11 26 46 64 13 72 54 34 36 90 87 58 64 45 65 62 
30 24 94 83 66 17 42 12 60 8 78 57 79 93 25 36 19 51 
50 98 15 27 35 78 40 34 16 34 86 0 41 92 31 5 94 10 
24 42 26 67 53 1 69 82 86 0 61 57 21 32 2 73 93 22 
6 78 74 46 83 25 77 49 94 83 19 73 83 83 55 29 21 37 
74 65 77 79 3 2 52 64 19 52 68 79 75 63 98 71 71 69 
