20 18 

94 67 79 40 98 50 2 23 60 44 95 59 49 86 57 44 39 1 
58 69 85 32 96 67 80 90 67 98 4 96 18 70 82 78 48 60 
3 96 93 47 39 33 80 80 59 27 43 53 38 25 98 73 87 28 
31 11 38 17 21 70 58 95 15 41 83 45 18 60 78 82 56 45 
70 39 2 72 29 36 4 58 12 11 95 6 78 26 50 14 65 38 
94 46 33 72 57 12 38 63 51 34 1 86 25 33 23 76 77 73 
57 28 47 81 87 38 48 81 28 66 43 69 63 76 76 77 23 13 
28 21 61 65 46 35 66 49 12 45 53 8 78 27 18 34 11 21 
24 74 9 20 37 91 73 56 87 85 8 90 16 78 31 27 0 47 
29 19 84 29 45 83 96 8 84 66 20 6 13 50 21 64 71 94 
65 13 33 88 29 1 79 12 33 20 75 66 43 37 79 60 45 1 
62 56 57 32 89 0 40 59 81 66 29 73 51 67 98 27 56 51 
92 93 67 42 28 91 74 13 66 67 4 0 39 75 69 72 33 16 
86 43 6 39 13 86 38 21 6 65 80 14 23 32 18 85 80 25 
10 71 14 83 15 82 64 19 94 16 41 90 4 88 65 24 12 78 
12 73 69 2 67 18 25 43 97 88 24 76 83 49 60 62 15 42 
51 89 97 44 97 30 32 33 98 0 60 70 32 68 5 95 13 80 
78 64 57 20 48 88 99 0 18 58 69 98 2 15 82 94 56 43 
32 3 99 59 83 42 88 27 5 52 77 85 73 1 59 4 61 53 
35 68 7 11 67 45 43 15 92 96 49 84 24 30 98 93 50 77 
