9 7 

1 36 67 9 25 88 79 80 77 
5 30 61 3 19 82 73 74 71 
72 37 6 64 48 15 6 7 4 
30 5 36 22 6 57 48 49 46 
63 28 3 55 39 24 15 16 13 
70 35 4 62 46 17 8 9 6 
25 10 41 17 1 62 53 54 51 
78 43 12 70 54 9 0 1 2 
3 38 69 11 27 90 81 82 79 

23 40 86 25 31 20 13 96 54 
17 34 80 19 25 14 7 90 48 
50 33 13 48 42 53 60 23 19 
8 9 55 6 0 11 18 65 23 
41 24 22 39 33 44 51 32 10 
48 31 15 46 40 51 58 25 17 
3 14 60 1 5 6 13 70 28 
56 39 7 54 48 59 66 17 25 
25 42 88 27 33 22 15 98 56 

36 58 33 39 86 87 8 40 18 
30 52 27 33 80 81 2 34 12 
37 15 40 34 13 14 65 33 55 
5 27 2 8 55 56 23 9 13 
28 6 31 25 22 23 56 24 46 
35 13 38 32 15 16 63 31 53 
10 32 7 13 60 61 18 14 8 
43 21 46 40 7 8 71 39 61 
38 60 35 41 88 89 10 42 20 

93 2 87 95 80 8 51 68 13 
87 4 81 89 74 2 45 62 7 
20 71 14 22 7 65 22 5 60 
62 29 56 64 49 23 20 37 18 
29 62 23 31 16 56 13 4 51 
22 69 16 24 9 63 20 3 58 
67 24 61 69 54 18 25 42 13 
14 77 8 16 1 71 28 11 66 
95 4 89 97 82 10 53 70 15 

10 30 90 69 52 53 91 87 41 
4 24 84 63 46 47 85 81 35 
63 43 17 4 21 20 18 14 32 
21 1 59 38 21 22 60 56 10 
54 34 26 5 12 11 27 23 23 
61 41 19 2 19 18 20 16 30 
16 4 64 43 26 27 65 61 15 
69 49 11 10 27 26 12 8 38 
12 32 92 71 54 55 93 89 43 

38 2 77 61 72 65 80 37 9 
32 4 71 55 66 59 74 31 3 
35 71 4 12 1 8 7 36 64 
7 29 46 30 41 34 49 6 22 
26 62 13 3 8 1 16 27 55 
33 69 6 10 1 6 9 34 62 
12 24 51 35 46 39 54 11 17 
41 77 2 18 7 14 1 42 70 
40 4 79 63 74 67 82 39 11 

22 39 85 24 30 19 12 95 53 
13 4 50 11 5 16 23 60 18 
44 27 19 42 36 47 54 29 13 
14 31 77 16 22 11 4 87 45 
2 15 61 0 6 5 12 71 29 
65 48 2 63 57 68 75 8 34 
56 39 7 54 48 59 66 17 25 
57 40 6 55 49 60 67 16 26 
54 37 9 52 46 57 64 19 23 

35 57 32 38 85 86 7 39 17 
0 22 3 3 50 51 28 4 18 
31 9 34 28 19 20 59 27 49 
27 49 24 30 77 78 1 31 9 
11 33 8 14 61 62 17 15 7 
52 30 55 49 2 1 80 48 70 
43 21 46 40 7 8 71 39 61 
44 22 47 41 6 7 72 40 62 
41 19 44 38 9 10 69 37 59 

92 1 86 94 79 7 50 67 12 
57 34 51 59 44 28 15 32 23 
26 65 20 28 13 59 16 1 54 
84 7 78 86 71 1 42 59 4 
68 23 62 70 55 17 26 43 12 
5 86 1 7 8 80 37 20 75 
14 77 8 16 1 71 28 11 66 
13 78 7 15 0 72 29 12 67 
16 75 10 18 3 69 26 9 64 

9 29 89 68 51 52 90 86 40 
26 6 54 33 16 17 55 51 5 
57 37 23 2 15 14 24 20 26 
1 21 81 60 43 44 82 78 32 
15 5 65 44 27 28 66 62 16 
78 58 2 19 36 35 3 1 47 
69 49 11 10 27 26 12 8 38 
70 50 10 11 28 27 11 7 39 
67 47 13 8 25 24 14 10 36 

37 1 76 60 71 64 79 36 8 
2 34 41 25 36 29 44 1 27 
29 65 10 6 5 2 13 30 58 
29 7 68 52 63 56 71 28 0 
13 23 52 36 47 40 55 12 16 
50 86 11 27 16 23 8 51 79 
41 77 2 18 7 14 1 42 70 
42 78 3 19 8 15 0 43 71 
39 75 0 16 5 12 3 40 68 

13 35 10 16 63 64 15 17 5 
4 18 7 1 46 47 32 0 22 
50 28 53 47 0 1 78 46 68 
11 33 8 14 61 62 17 15 7 
5 27 2 8 55 56 23 9 13 
16 38 13 19 66 67 12 20 2 
23 45 20 26 73 74 5 27 5 
60 38 63 57 10 9 88 56 78 
18 4 21 15 32 33 46 14 36 

70 21 64 72 57 15 28 45 10 
53 38 47 55 40 32 11 28 27 
7 84 1 9 6 78 35 18 73 
68 23 62 70 55 17 26 43 12 
62 29 56 64 49 23 20 37 18 
73 18 67 75 60 12 31 48 7 
80 11 74 82 67 5 38 55 0 
3 94 9 1 16 88 45 28 83 
39 52 33 41 26 46 3 14 41 

13 7 67 46 29 30 68 64 18 
30 10 50 29 12 13 51 47 1 
76 56 4 17 34 33 5 1 45 
15 5 65 44 27 28 66 62 16 
21 1 59 38 21 22 60 56 10 
10 10 70 49 32 33 71 67 21 
3 17 77 56 39 40 78 74 28 
86 66 6 27 44 43 5 9 55 
44 24 36 15 2 1 37 33 13 

15 21 54 38 49 42 57 14 14 
2 38 37 21 32 25 40 3 31 
48 84 9 25 14 21 6 49 77 
13 23 52 36 47 40 55 12 16 
7 29 46 30 41 34 49 6 22 
18 18 57 41 52 45 60 17 11 
25 11 64 48 59 52 67 24 4 
58 94 19 35 24 31 16 59 87 
16 52 23 7 18 11 26 17 45 

57 34 51 59 44 28 15 32 23 
35 56 29 37 22 50 7 10 45 
60 31 54 62 47 25 18 35 20 
54 37 48 56 41 31 12 29 26 
