11 10 

8 21 1 3 9 3 13 23 12 3 2 
1 12 10 6 0 12 4 14 21 6 7 
12 25 3 7 13 1 17 27 8 7 6 
18 31 9 13 19 7 23 33 2 13 12 
4 9 13 9 3 15 1 11 24 9 10 
21 34 12 16 22 10 26 36 1 16 15 
3 10 12 8 2 14 2 12 23 8 9 
11 24 2 6 12 0 16 26 9 6 5 
3 16 6 2 4 8 8 18 17 2 3 
3 16 6 2 4 8 8 18 17 2 3 
0 13 9 5 1 11 5 15 20 5 6 

6 9 13 9 3 1 11 8 10 9 10 
3 18 4 0 12 8 2 1 1 0 1 
10 5 17 13 1 5 15 12 14 13 14 
16 1 23 19 7 11 21 18 20 19 20 
6 21 1 3 15 11 1 4 2 3 2 
19 4 26 22 10 14 24 21 23 22 23 
5 20 2 2 14 10 0 3 1 2 1 
9 6 16 12 0 4 14 11 13 12 13 
1 14 8 4 8 4 6 3 5 4 5 
1 14 8 4 8 4 6 3 5 4 5 
2 17 5 1 11 7 3 0 2 1 2 

2 11 2 12 2 2 4 9 22 5 8 
7 2 11 3 11 7 13 0 13 14 1 
6 15 2 16 2 6 0 13 26 1 12 
12 21 8 22 8 12 6 19 32 5 18 
10 1 14 0 14 10 16 3 10 17 4 
15 24 11 25 11 15 9 22 35 8 21 
9 0 13 1 13 9 15 2 11 16 3 
5 14 1 15 1 5 1 12 25 2 11 
3 6 7 7 7 3 9 4 17 10 3 
3 6 7 7 7 3 9 4 17 10 3 
6 3 10 4 10 6 12 1 14 13 0 

7 6 7 12 9 6 11 10 5 1 11 
2 3 2 3 0 3 2 1 4 8 20 
11 10 11 16 13 10 15 14 9 5 7 
17 16 17 22 19 16 21 20 15 11 1 
5 6 5 0 3 6 1 2 7 11 23 
20 19 20 25 22 19 24 23 18 14 2 
4 5 4 1 2 5 0 1 6 10 22 
10 9 10 15 12 9 14 13 8 4 8 
2 1 2 7 4 1 6 5 0 4 16 
2 1 2 7 4 1 6 5 0 4 16 
1 2 1 4 1 2 3 2 3 7 19 

10 8 7 6 6 11 9 6 2 5 2 
1 1 2 3 3 2 18 3 7 14 7 
14 12 11 10 10 15 5 10 6 1 6 
20 18 17 16 16 21 1 16 12 5 12 
2 4 5 6 6 1 21 6 10 17 10 
23 21 20 19 19 24 4 19 15 8 15 
1 3 4 5 5 0 20 5 9 16 9 
13 11 10 9 9 14 6 9 5 2 5 
5 3 2 1 1 6 14 1 3 10 3 
5 3 2 1 1 6 14 1 3 10 3 
2 0 1 2 2 3 17 2 6 13 6 

1 5 3 10 3 7 16 4 5 4 10 
10 14 6 19 6 2 7 5 4 5 1 
3 1 7 6 7 11 20 8 9 8 14 
9 5 13 0 13 17 26 14 15 14 20 
13 17 9 22 9 5 4 8 7 8 2 
12 8 16 3 16 20 29 17 18 17 23 
12 16 8 21 8 4 5 7 6 7 1 
2 2 6 7 6 10 19 7 8 7 13 
6 10 2 15 2 2 11 1 0 1 5 
6 10 2 15 2 2 11 1 0 1 5 
9 13 5 18 5 1 8 4 3 4 2 

15 7 8 5 4 8 1 0 3 5 12 
6 16 1 14 13 1 8 9 6 4 3 
19 3 12 1 0 12 5 4 7 9 16 
25 3 18 5 6 18 11 10 13 15 22 
3 19 4 17 16 4 11 12 9 7 0 
28 6 21 8 9 21 14 13 16 18 25 
4 18 3 16 15 3 10 11 8 6 1 
18 4 11 2 1 11 4 3 6 8 15 
10 12 3 10 9 3 4 5 2 0 7 
10 12 3 10 9 3 4 5 2 0 7 
7 15 0 13 12 0 7 8 5 3 4 

7 6 8 9 4 5 3 12 12 12 13 
2 3 1 0 5 4 6 3 3 3 4 
11 10 12 13 8 9 7 16 16 16 17 
17 16 18 19 14 15 13 22 22 22 23 
5 6 4 3 8 7 9 0 0 0 1 
20 19 21 22 17 18 16 25 25 25 26 
4 5 3 2 7 6 8 1 1 1 2 
10 9 11 12 7 8 6 15 15 15 16 
2 1 3 4 1 0 2 7 7 7 8 
2 1 3 4 1 0 2 7 7 7 8 
1 2 0 1 4 3 5 4 4 4 5 

6 0 4 12 9 5 14 3 9 2 8 
3 9 5 3 0 4 5 12 18 11 1 
10 4 8 16 13 9 18 1 5 2 12 
16 10 14 22 19 15 24 7 1 8 18 
6 12 8 0 3 7 2 15 21 14 4 
19 13 17 25 22 18 27 10 4 11 21 
5 11 7 1 2 6 3 14 20 13 3 
9 3 7 15 12 8 17 0 6 1 11 
1 5 1 7 4 0 9 8 14 7 3 
1 5 1 7 4 0 9 8 14 7 3 
2 8 4 4 1 3 6 11 17 10 0 

2 17 5 1 11 7 3 0 2 1 2 
15 30 8 12 24 20 10 13 11 12 11 
7 8 14 10 2 2 12 9 11 10 11 
3 12 10 6 6 2 8 5 7 6 7 
3 18 4 0 12 8 2 1 1 0 1 
9 6 16 12 0 4 14 11 13 12 13 
7 22 0 4 16 12 2 5 3 4 3 
17 32 10 14 26 22 12 15 13 14 13 
18 3 25 21 9 13 23 20 22 21 22 
3 12 10 6 6 2 8 5 7 6 7 
4 11 11 7 5 1 9 6 8 7 8 

6 3 10 4 10 6 12 1 14 13 0 
19 10 23 9 23 19 25 12 1 26 13 
3 12 1 13 1 3 3 10 23 4 9 
