11 7 

0 63 1 30 31 3 43 55 28 14 32 
47 16 46 77 16 50 4 8 19 61 15 
26 89 27 4 57 23 69 81 54 12 58 
8 55 7 38 23 11 35 47 20 22 24 
29 92 30 1 60 26 72 84 57 15 61 
60 3 59 90 29 63 17 5 32 74 28 
22 41 21 52 9 25 21 33 6 36 10 
47 16 46 77 16 50 4 8 19 61 15 
48 15 47 78 17 51 5 7 20 62 16 
45 18 44 75 14 48 2 10 17 59 13 
14 77 15 16 45 11 57 69 42 0 46 

17 5 6 4 11 29 24 12 18 14 10 
30 42 53 51 58 18 71 59 65 33 57 
43 31 20 22 15 55 2 14 8 40 16 
9 3 14 12 19 21 32 20 26 6 18 
46 34 23 25 18 58 5 17 11 43 19 
43 55 66 64 71 31 84 72 78 46 70 
5 17 28 26 33 7 46 34 40 8 32 
30 42 53 51 58 18 71 59 65 33 57 
31 43 54 52 59 19 72 60 66 34 58 
28 40 51 49 56 16 69 57 63 31 55 
31 19 8 10 3 43 10 2 4 28 4 

6 23 13 15 57 20 1 26 12 49 37 
53 70 34 32 10 67 46 21 35 2 10 
20 3 39 41 83 6 27 52 38 75 63 
14 31 5 7 49 28 7 18 4 41 29 
23 6 42 44 86 9 30 55 41 78 66 
66 83 47 45 3 80 59 34 48 11 23 
28 45 9 7 35 42 21 4 10 27 15 
53 70 34 32 10 67 46 21 35 2 10 
54 71 35 33 9 68 47 22 36 1 11 
51 68 32 30 12 65 44 19 33 4 8 
8 9 27 29 71 6 15 40 26 63 51 

11 42 8 5 40 40 14 25 32 14 22 
58 5 55 42 7 7 33 22 79 61 69 
15 68 18 31 66 66 40 51 6 12 4 
19 34 16 3 32 32 6 17 40 22 30 
18 71 21 34 69 69 43 54 3 15 7 
71 18 68 55 20 20 46 35 92 74 82 
33 20 30 17 18 18 8 3 54 36 44 
58 5 55 42 7 7 33 22 79 61 69 
59 6 56 43 8 8 34 23 80 62 70 
56 3 53 40 5 5 31 20 77 59 67 
3 56 6 19 54 54 28 39 18 0 8 

4 20 0 2 61 15 3 19 31 55 58 
51 67 47 45 14 62 50 28 78 8 11 
22 6 26 28 87 11 23 45 5 81 84 
12 28 8 6 53 23 11 11 39 47 50 
25 9 29 31 90 14 26 48 2 84 87 
64 80 60 58 1 75 63 41 91 5 2 
26 42 22 20 39 37 25 3 53 33 36 
51 67 47 45 14 62 50 28 78 8 11 
52 68 48 46 13 63 51 29 79 7 10 
49 65 45 43 16 60 48 26 76 10 13 
10 6 14 16 75 1 11 33 17 69 72 

26 7 46 11 15 32 31 34 2 32 19 
21 40 1 36 32 79 16 13 45 79 28 
52 33 72 37 41 6 57 60 28 6 45 
18 1 38 3 7 40 23 26 6 40 11 
55 36 75 40 44 3 60 63 31 3 48 
34 53 14 49 45 92 29 26 58 92 41 
4 15 24 11 7 54 9 12 20 54 3 
21 40 1 36 32 79 16 13 45 79 28 
22 41 2 37 33 80 17 14 46 80 29 
19 38 1 34 30 77 14 11 43 77 26 
40 21 60 25 29 18 45 48 16 18 33 

17 5 6 4 11 29 24 12 18 14 10 
46 58 69 67 74 34 87 75 81 49 73 
16 4 7 5 12 28 25 13 19 13 11 
47 35 24 26 19 59 6 18 12 44 20 
14 26 37 35 42 2 55 43 49 17 41 
20 8 3 1 8 32 21 9 15 17 7 
26 38 49 47 54 14 67 55 61 29 53 
38 50 61 59 66 26 79 67 73 41 65 
11 23 34 32 39 1 52 40 46 14 38 
31 19 8 10 3 43 10 2 4 28 4 
15 27 38 36 43 3 56 44 50 18 42 

6 23 13 15 57 20 1 26 12 49 37 
69 86 50 48 6 83 62 37 51 14 26 
7 24 12 14 56 21 0 25 11 48 36 
24 7 43 45 87 10 31 56 42 79 67 
37 54 18 16 26 51 30 5 19 18 6 
3 20 16 18 60 17 4 29 15 52 40 
49 66 30 28 14 63 42 17 31 6 6 
61 78 42 40 2 75 54 29 43 6 18 
34 51 15 13 29 48 27 2 16 21 9 
8 9 27 29 71 6 15 40 26 63 51 
38 55 19 17 25 52 31 6 20 17 5 

11 42 8 5 40 40 14 25 32 14 22 
74 21 71 58 23 23 49 38 95 77 85 
12 41 9 4 39 39 13 24 33 15 23 
19 72 22 35 70 70 44 55 2 16 8 
42 11 39 26 9 9 17 6 63 45 53 
8 45 5 8 43 43 17 28 29 11 19 
54 1 51 38 3 3 29 18 75 57 65 
66 13 63 50 15 15 41 30 87 69 77 
39 14 36 23 12 12 14 3 60 42 50 
3 56 6 19 54 54 28 39 18 0 8 
43 10 40 27 8 8 18 7 64 46 54 

4 20 0 2 61 15 3 19 31 55 58 
67 83 63 61 2 78 66 44 94 8 5 
5 21 1 1 60 16 4 18 32 54 57 
26 10 30 32 91 15 27 49 1 85 88 
35 51 31 29 30 46 34 12 62 24 27 
1 17 3 5 64 12 0 22 28 58 61 
47 63 43 41 18 58 46 24 74 12 15 
59 75 55 53 6 70 58 36 86 0 3 
32 48 28 26 33 43 31 9 59 27 30 
10 6 14 16 75 1 11 33 17 69 72 
36 52 32 30 29 47 35 13 63 23 26 

26 7 46 11 15 32 31 34 2 32 19 
37 56 17 52 48 95 32 29 61 95 44 
25 6 45 10 14 33 30 33 1 33 18 
56 37 76 41 45 2 61 64 32 2 49 
5 24 15 20 16 63 0 3 29 63 12 
29 10 49 14 18 29 34 37 5 29 22 
17 36 3 32 28 75 12 9 41 75 24 
29 48 9 44 40 87 24 21 53 87 36 
2 21 18 17 13 60 3 6 26 60 9 
40 21 60 25 29 18 45 48 16 18 33 
6 25 14 21 17 64 1 2 30 64 13 

23 40 4 2 40 37 16 9 5 32 20 
11 28 8 10 52 25 4 21 7 44 32 
0 17 19 21 63 14 7 32 18 55 43 
2 19 17 19 61 16 5 30 16 53 41 
5 12 24 26 68 9 12 37 23 60 48 
35 52 16 14 28 49 28 3 17 20 8 
18 1 37 39 81 4 25 50 36 73 61 
6 11 25 27 69 8 13 38 24 61 49 
12 5 31 33 75 2 19 44 30 67 55 
20 37 1 1 43 34 13 12 2 35 23 
4 13 23 25 67 10 11 36 22 59 47 

28 25 25 12 23 23 3 8 49 31 39 
16 37 13 0 35 35 9 20 37 19 27 
5 48 2 11 46 46 20 31 26 8 16 
7 46 4 9 44 44 18 29 28 10 18 
0 53 3 16 51 51 25 36 21 3 11 
40 13 37 24 11 11 15 4 61 43 51 
13 66 16 29 64 64 38 49 8 10 2 
1 54 4 17 52 52 26 37 20 2 10 
7 60 10 23 58 58 32 43 14 4 4 
