10 3 

2 9 52 64 86 18 36 94 69 57 
54 47 4 8 30 38 20 38 13 1 
78 71 28 16 6 62 44 14 11 23 
45 38 5 17 39 29 11 47 22 10 
72 65 22 10 12 56 38 20 5 17 
46 39 4 16 38 30 12 46 21 9 
37 30 13 25 47 21 3 55 30 18 
39 32 11 23 45 23 5 53 28 16 
62 55 12 0 22 46 28 30 5 7 
37 30 13 25 47 21 3 55 30 18 

47 11 14 64 2 81 73 81 4 93 
9 45 42 8 58 25 17 25 60 37 
33 69 66 16 82 1 7 1 84 13 
0 36 33 17 49 34 26 34 51 46 
27 63 60 10 76 7 1 7 78 19 
1 37 34 16 50 33 25 33 52 45 
8 28 25 25 41 42 34 42 43 54 
6 30 27 23 43 40 32 40 45 52 
17 53 50 0 66 17 9 17 68 29 
8 28 25 25 41 42 34 42 43 54 

45 9 12 62 4 79 71 79 6 91 
38 2 5 55 11 72 64 72 13 84 
5 41 38 12 54 29 21 29 56 41 
17 53 50 0 66 17 9 17 68 29 
39 75 72 22 88 5 13 5 90 7 
29 7 4 46 20 63 55 63 22 75 
11 25 22 28 38 45 37 45 40 57 
47 83 80 30 96 13 21 13 98 1 
22 58 55 5 71 12 4 12 73 24 
10 46 43 7 59 24 16 24 61 36 

