12 9 

41 35 32 22 43 21 42 56 8 6 19 25 
1 75 8 62 3 61 82 16 48 46 59 65 
28 48 19 35 30 34 55 43 21 19 32 38 
53 23 44 10 55 9 30 68 4 6 7 13 
2 78 11 65 0 64 85 13 51 49 62 68 
79 3 70 16 81 17 4 94 30 32 19 13 
32 44 23 31 34 30 51 47 17 15 28 34 
41 35 32 22 43 21 42 56 8 6 19 25 
42 34 33 21 44 20 41 57 7 5 18 24 
20 56 11 43 22 42 63 35 29 27 40 46 
58 18 49 5 60 4 25 73 9 11 2 8 
64 12 55 1 66 2 19 79 15 17 4 2 

29 20 37 3 52 31 8 47 13 46 27 7 
69 60 3 37 12 9 32 7 27 6 13 33 
42 33 24 10 39 18 5 34 0 33 14 6 
17 8 49 15 64 43 20 59 25 58 39 19 
72 63 6 40 9 12 35 4 30 3 16 36 
9 18 75 41 90 69 46 85 51 84 65 45 
38 29 28 6 43 22 1 38 4 37 18 2 
29 20 37 3 52 31 8 47 13 46 27 7 
28 19 38 4 53 32 9 48 14 47 28 8 
50 41 16 18 31 10 13 26 8 25 6 14 
12 3 54 20 69 48 25 64 30 63 44 24 
6 3 60 26 75 54 31 70 36 69 50 30 

14 12 5 1 29 26 1 32 15 40 34 12 
54 28 35 41 11 66 39 8 25 80 74 52 
27 1 8 14 16 39 12 19 2 53 47 25 
2 24 17 11 41 14 13 44 27 28 22 0 
57 31 38 44 14 69 42 11 28 83 77 55 
24 50 43 37 67 12 39 70 53 2 4 26 
23 3 4 10 20 35 8 23 6 49 43 21 
14 12 5 1 29 26 1 32 15 40 34 12 
13 13 6 0 30 25 2 33 16 39 33 11 
35 9 16 22 8 47 20 11 6 61 55 33 
3 29 22 16 46 9 18 49 32 23 17 5 
9 35 28 22 52 3 24 55 38 17 11 11 

26 37 22 30 4 28 42 3 3 24 8 40 
14 77 62 10 36 68 2 43 43 64 48 80 
13 50 35 17 9 41 29 16 16 37 21 53 
38 25 10 42 16 16 54 9 9 12 4 28 
17 80 65 13 39 71 1 46 46 67 51 83 
64 1 16 68 42 10 80 35 35 14 30 2 
17 46 31 21 5 37 33 12 12 33 17 49 
26 37 22 30 4 28 42 3 3 24 8 40 
27 36 21 31 5 27 43 2 2 23 7 39 
5 58 43 9 17 49 21 24 24 45 29 61 
43 20 5 47 21 11 59 14 14 7 9 23 
49 14 1 53 27 5 65 20 20 1 15 17 

32 41 4 41 39 7 8 23 1 27 19 40 
72 1 44 1 79 33 48 17 41 13 59 80 
45 28 17 28 52 6 21 10 14 14 32 53 
20 53 8 53 27 19 4 35 11 39 7 28 
75 2 47 2 82 36 51 20 44 16 62 83 
6 79 34 79 1 45 30 61 37 65 19 2 
41 32 13 32 48 2 17 14 10 18 28 49 
32 41 4 41 39 7 8 23 1 27 19 40 
31 42 3 42 38 8 7 24 0 28 18 39 
53 20 25 20 60 14 29 2 22 6 40 61 
15 58 13 58 22 24 9 40 16 44 2 23 
9 64 19 64 16 30 15 46 22 50 4 17 

20 19 46 40 11 7 42 28 45 4 30 23 
60 21 6 0 29 47 82 68 5 44 10 63 
33 6 33 27 2 20 55 41 32 17 17 36 
8 31 58 52 23 5 30 16 57 8 42 11 
63 24 3 3 32 50 85 71 2 47 13 66 
18 57 84 78 49 31 4 10 83 34 68 15 
29 10 37 31 2 16 51 37 36 13 21 32 
20 19 46 40 11 7 42 28 45 4 30 23 
19 20 47 41 12 6 41 27 46 3 31 22 
41 2 25 19 10 28 63 49 24 25 9 44 
3 36 63 57 28 10 25 11 62 13 47 6 
3 42 69 63 34 16 19 5 68 19 53 0 

12 13 21 23 44 43 36 26 12 33 18 44 
52 53 61 17 4 83 76 14 52 7 22 4 
25 26 34 10 31 56 49 13 25 20 5 31 
0 1 9 35 56 31 24 38 0 45 30 56 
55 56 64 20 1 86 79 17 55 10 25 1 
26 25 17 61 82 5 2 64 26 71 56 82 
21 22 30 14 35 52 45 17 21 24 9 35 
12 13 21 23 44 43 36 26 12 33 18 44 
11 12 20 24 45 42 35 27 11 34 19 45 
33 34 42 2 23 64 57 5 33 12 3 23 
5 4 4 40 61 26 19 43 5 50 35 61 
11 10 2 46 67 20 13 49 11 56 41 67 

15 37 21 23 12 42 32 4 41 28 6 22 
25 77 19 63 28 2 8 44 81 12 46 62 
2 50 8 36 1 29 19 17 54 15 19 35 
27 25 33 11 24 54 44 8 29 40 6 10 
28 80 22 66 31 1 11 47 84 15 49 65 
53 1 59 15 50 80 70 34 3 66 32 16 
6 46 12 32 3 33 23 13 50 19 15 31 
15 37 21 23 12 42 32 4 41 28 6 22 
16 36 22 22 13 43 33 3 40 29 5 21 
6 58 0 44 9 21 11 25 62 7 27 43 
32 20 38 6 29 59 49 13 24 45 11 5 
38 14 44 0 35 65 55 19 18 51 17 1 

70 61 4 38 11 10 33 6 28 5 14 34 
6 15 72 38 87 66 43 82 48 81 62 42 
61 52 5 29 20 1 24 15 19 14 5 25 
7 2 59 25 74 53 30 69 35 68 49 29 
72 63 6 40 9 12 35 4 30 3 16 36 
8 1 58 24 73 52 29 68 34 67 48 28 
13 22 79 45 94 73 50 89 55 88 69 49 
85 76 19 53 4 25 48 9 43 10 29 49 
21 12 45 11 60 39 16 55 21 54 35 15 
23 14 43 9 58 37 14 53 19 52 33 13 
10 1 56 22 71 50 27 66 32 65 46 26 
4 5 62 28 77 56 33 72 38 71 52 32 

55 29 36 42 12 67 40 9 26 81 75 53 
21 47 40 34 64 9 36 67 50 5 1 23 
46 20 27 33 3 58 31 0 17 72 66 44 
8 34 27 21 51 4 23 54 37 18 12 10 
57 31 38 44 14 69 42 11 28 83 77 55 
7 33 26 20 50 5 22 53 36 19 13 9 
28 54 47 41 71 16 43 74 57 2 8 30 
70 44 51 57 27 82 55 24 41 96 90 68 
6 20 13 7 37 18 9 40 23 32 26 4 
8 18 11 5 35 20 7 38 21 34 28 6 
5 31 24 18 48 7 20 51 34 21 15 7 
11 37 30 24 54 1 26 57 40 15 9 13 

15 78 63 11 37 69 1 44 44 65 49 81 
61 2 13 65 39 7 77 32 32 11 27 5 
6 69 54 2 28 60 10 35 35 56 40 72 
48 15 0 52 26 6 64 19 19 2 14 18 
17 80 65 13 39 71 1 46 46 67 51 83 
47 16 1 51 25 7 63 18 18 3 13 19 
68 5 20 72 46 14 84 39 39 18 34 2 
30 93 78 26 52 84 14 59 59 80 64 96 
34 29 14 38 12 20 50 5 5 16 0 32 
32 31 16 36 10 22 48 3 3 18 2 34 
45 18 3 49 23 9 61 16 16 5 11 21 
51 12 3 55 29 3 67 22 22 1 17 15 

73 0 45 0 80 34 49 18 42 14 60 81 
3 76 31 76 4 42 27 58 34 62 16 5 
64 9 36 9 71 25 40 9 33 5 51 72 
10 63 18 63 17 29 14 45 21 49 3 18 
75 2 47 2 82 36 51 20 44 16 62 83 
11 62 17 62 18 28 13 44 20 48 2 19 
10 83 38 83 3 49 34 65 41 69 23 2 
88 15 60 15 95 49 64 33 57 29 75 96 
24 49 4 49 31 15 0 31 7 35 11 32 
26 47 2 47 33 13 2 29 5 33 13 34 
13 60 15 60 20 26 11 42 18 46 0 21 
7 66 21 66 14 32 17 48 24 52 6 15 

61 22 5 1 30 48 83 69 4 45 11 64 
15 54 81 75 46 28 7 7 80 31 65 12 
52 13 14 8 21 39 74 60 13 36 2 55 
2 41 68 62 33 15 20 6 67 18 52 1 
63 24 3 3 32 50 85 71 2 47 13 66 
1 40 67 61 32 14 21 7 66 17 51 2 
22 61 88 82 53 35 0 14 87 38 72 19 
76 37 10 16 45 63 98 84 11 60 26 79 
12 27 54 48 19 1 34 20 53 4 38 15 
14 25 52 46 17 1 36 22 51 2 36 17 
1 38 65 59 30 12 23 9 64 15 49 4 
5 44 71 65 36 18 17 3 70 21 55 2 

53 54 62 18 3 84 77 15 53 8 23 3 
23 22 14 58 79 8 1 61 23 68 53 79 
44 45 53 9 12 75 68 6 44 1 14 12 
10 9 1 45 66 21 14 48 10 55 40 66 
55 56 64 20 1 86 79 17 55 10 25 1 
9 8 0 44 65 22 15 47 9 54 39 65 
30 29 21 65 86 1 6 68 30 75 60 86 
68 69 77 33 12 99 92 30 68 23 38 12 
4 5 13 31 52 35 28 34 4 41 26 52 
6 7 15 29 50 37 30 32 6 39 24 50 
7 6 2 42 63 24 17 45 7 52 37 63 
13 12 4 48 69 18 11 51 13 58 43 69 

26 78 20 64 29 1 9 45 82 13 47 63 
50 2 56 12 47 77 67 31 6 63 29 13 
17 69 11 55 20 10 0 36 73 4 38 54 
37 15 43 1 34 64 54 18 19 50 16 0 
28 80 22 66 31 1 11 47 84 15 49 65 
36 16 42 2 33 63 53 17 20 49 15 1 
57 5 63 19 54 84 74 38 1 70 36 20 
41 93 35 79 44 14 24 60 97 28 62 78 
23 29 29 15 20 50 40 4 33 36 2 14 
21 31 27 17 18 48 38 2 35 34 0 16 
34 18 40 4 31 61 51 15 22 47 13 3 
40 12 46 2 37 67 57 21 16 53 19 3 

15 41 34 28 58 3 30 61 44 11 5 17 
6 32 25 19 49 6 21 52 35 20 14 8 
51 25 32 38 8 63 36 5 22 77 71 49 
17 9 2 4 26 29 2 29 12 43 37 15 
66 40 47 53 23 78 51 20 37 92 86 64 
45 19 26 32 2 57 30 1 16 71 65 43 
22 4 3 9 21 34 7 24 7 48 42 20 
61 35 42 48 18 73 46 15 32 87 81 59 
27 1 8 14 16 39 12 19 2 53 47 25 
60 34 41 47 17 72 45 14 31 86 80 58 
41 15 22 28 2 53 26 5 12 67 61 39 
21 5 2 8 22 33 6 25 8 47 41 19 

55 8 7 59 33 1 71 26 26 5 21 11 
46 17 2 50 24 8 62 17 17 4 12 20 
11 74 59 7 33 65 5 40 40 61 45 77 
23 40 25 27 1 31 39 6 6 27 11 43 
26 89 74 22 48 80 10 55 55 76 60 92 
5 68 53 1 27 59 11 34 34 55 39 71 
18 45 30 22 4 36 34 11 11 32 16 48 
21 84 69 17 43 75 5 50 50 71 55 87 
13 50 35 17 9 41 29 16 16 37 21 53 
20 83 68 16 42 74 4 49 49 70 54 86 
1 64 49 3 23 55 15 30 30 51 35 67 
19 44 29 23 3 35 35 10 10 31 15 47 

3 70 25 70 10 36 21 52 28 56 10 11 
12 61 16 61 19 27 12 43 19 47 1 20 
69 4 41 4 76 30 45 14 38 10 56 77 
35 38 7 38 42 4 11 20 4 24 22 43 
84 11 56 11 91 45 60 29 53 25 71 92 
63 10 35 10 70 24 39 8 32 4 50 71 
40 33 12 33 47 1 16 15 9 19 27 48 
79 6 51 6 86 40 55 24 48 20 66 87 
45 28 17 28 52 6 21 10 14 14 32 53 
78 5 50 5 85 39 54 23 47 19 65 86 
59 14 31 14 66 20 35 4 28 0 46 67 
39 34 11 34 46 0 15 16 8 20 26 47 

9 48 75 69 40 22 13 1 74 25 59 6 
0 39 66 60 31 13 22 8 65 16 50 3 
57 18 9 3 26 44 79 65 8 41 7 60 
23 16 43 37 8 10 45 31 42 7 27 26 
72 33 6 12 41 59 94 80 7 56 22 75 
51 12 15 9 20 38 73 59 14 35 1 54 
28 11 38 32 3 15 50 36 37 12 22 31 
67 28 1 7 36 54 89 75 2 51 17 70 
33 6 33 27 2 20 55 41 32 17 17 36 
66 27 0 6 35 53 88 74 1 50 16 69 
47 8 19 13 16 34 69 55 18 31 3 50 
27 12 39 33 4 14 49 35 38 11 23 30 

17 16 8 52 73 14 7 55 17 62 47 73 
8 7 1 43 64 23 16 46 8 53 38 64 
49 50 58 14 7 80 73 11 49 4 19 7 
15 16 24 20 41 46 39 23 15 30 15 41 
64 65 73 29 8 95 88 26 64 19 34 8 
43 44 52 8 13 74 67 5 43 2 13 13 
20 21 29 15 36 51 44 18 20 25 10 36 
59 60 68 24 3 90 83 21 59 14 29 3 
25 26 34 10 31 56 49 13 25 20 5 31 
58 59 67 23 2 89 82 20 58 13 28 2 
39 40 48 4 17 70 63 1 39 6 9 17 
19 20 28 16 37 50 43 19 19 26 11 37 

44 8 50 6 41 71 61 25 12 57 23 7 
35 17 41 3 32 62 52 16 21 48 14 2 
22 74 16 60 25 5 5 41 78 9 43 59 
12 40 18 26 9 39 29 7 44 25 9 25 
37 89 31 75 40 10 20 56 93 24 58 74 
16 68 10 54 19 11 1 35 72 3 37 53 
7 45 13 31 4 34 24 12 49 20 14 30 
32 84 26 70 35 5 15 51 88 19 53 69 
2 50 8 36 1 29 19 17 54 15 19 35 
31 83 25 69 34 4 14 50 87 18 52 68 
12 64 6 50 15 15 5 31 68 1 33 49 
8 44 14 30 5 35 25 11 48 21 13 29 

40 23 8 44 18 14 56 11 11 10 6 26 
14 49 34 18 8 40 30 15 15 36 20 52 
21 42 27 25 1 33 37 8 8 29 13 45 
27 36 21 31 5 27 43 2 2 23 7 39 
3 66 51 1 25 57 13 32 32 53 37 69 
52 11 4 56 30 2 68 23 23 2 18 14 
25 38 23 29 3 29 41 4 4 25 9 41 
6 69 54 2 28 60 10 35 35 56 40 72 
11 52 37 15 11 43 27 18 18 39 23 55 
66 3 18 70 44 12 82 37 37 16 32 0 
60 3 12 64 38 6 76 31 31 10 26 6 
38 25 10 42 16 16 54 9 9 12 4 28 

18 55 10 55 25 21 6 37 13 41 5 26 
44 29 16 29 51 5 20 11 13 15 31 52 
37 36 9 36 44 2 13 18 6 22 24 45 
31 42 3 42 38 8 7 24 0 28 18 39 
61 12 33 12 68 22 37 6 30 2 48 69 
6 67 22 67 13 33 18 49 25 53 7 14 
33 40 5 40 40 6 9 22 2 26 20 41 
64 9 36 9 71 25 40 9 33 5 51 72 
47 26 19 26 54 8 23 8 16 12 34 55 
8 81 36 81 1 47 32 63 39 67 21 0 
2 75 30 75 5 41 26 57 33 61 15 6 
20 53 8 53 27 19 4 35 11 39 7 28 

6 33 60 54 25 7 28 14 59 10 44 9 
32 7 34 28 1 19 54 40 33 16 18 35 
25 14 41 35 6 12 47 33 40 9 25 28 
19 20 47 41 12 6 41 27 46 3 31 22 
49 10 17 11 18 36 71 57 16 33 1 52 
6 45 72 66 37 19 16 2 71 22 56 3 
21 18 45 39 10 8 43 29 44 5 29 24 
52 13 14 8 21 39 74 60 13 36 2 55 
35 4 31 25 4 22 57 43 30 19 15 38 
20 59 86 80 51 33 2 12 85 36 70 17 
14 53 80 74 45 27 8 6 79 30 64 11 
8 31 58 52 23 5 30 16 57 8 42 11 

2 1 7 37 58 29 22 40 2 47 32 58 
24 25 33 11 32 55 48 14 24 21 6 32 
17 18 26 18 39 48 41 21 17 28 13 39 
11 12 20 24 45 42 35 27 11 34 19 45 
41 42 50 6 15 72 65 3 41 4 11 15 
14 13 5 49 70 17 10 52 14 59 44 70 
13 14 22 22 43 44 37 25 13 32 17 43 
44 45 53 9 12 75 68 6 44 1 14 12 
27 28 36 8 29 58 51 11 27 18 3 29 
28 27 19 63 84 3 4 66 28 73 58 84 
22 21 13 57 78 9 2 60 22 67 52 78 
0 1 9 35 56 31 24 38 0 45 30 56 

29 23 35 9 26 56 46 10 27 42 8 8 
3 49 9 35 0 30 20 16 53 16 18 34 
10 42 16 28 7 37 27 9 46 23 11 27 
16 36 22 22 13 43 33 3 40 29 5 21 
14 66 8 52 17 13 3 33 70 1 35 51 
41 11 47 3 38 68 58 22 15 54 20 4 
14 38 20 24 11 41 31 5 42 27 7 23 
17 69 11 55 20 10 0 36 73 4 38 54 
0 52 6 38 3 27 17 19 56 13 21 37 
55 3 61 17 52 82 72 36 1 68 34 18 
49 3 55 11 46 76 66 30 7 62 28 12 
27 25 33 11 24 54 44 8 29 40 6 10 

58 15 30 15 65 19 34 3 27 1 45 66 
5 78 33 78 2 44 29 60 36 64 18 3 
10 63 18 63 17 29 14 45 21 49 3 18 
62 11 34 11 69 23 38 7 31 3 49 70 
36 37 8 37 43 3 12 19 5 23 23 44 
4 69 24 69 11 35 20 51 27 55 9 12 
74 1 46 1 81 35 50 19 43 15 61 82 
29 44 1 44 36 10 5 26 2 30 16 37 
29 44 1 44 36 10 5 26 2 30 16 37 
8 65 20 65 15 31 16 47 23 51 5 16 
24 49 4 49 31 15 0 31 7 35 11 32 
8 81 36 81 1 47 32 63 39 67 21 0 

46 7 20 14 15 33 68 54 19 30 4 49 
17 56 83 77 48 30 5 9 82 33 67 14 
2 41 68 62 33 15 20 6 67 18 52 1 
50 11 16 10 19 37 72 58 15 34 0 53 
24 15 42 36 7 11 46 32 41 8 26 27 
8 47 74 68 39 21 14 0 73 24 58 5 
62 23 4 2 31 49 84 70 3 46 12 65 
17 22 49 43 14 4 39 25 48 1 33 20 
17 22 49 43 14 4 39 25 48 1 33 20 
4 43 70 64 35 17 18 4 69 20 54 1 
12 27 54 48 19 1 34 20 53 4 38 15 
20 59 86 80 51 33 2 12 85 36 70 17 

38 39 47 3 18 69 62 0 38 7 8 18 
25 24 16 60 81 6 1 63 25 70 55 81 
10 9 1 45 66 21 14 48 10 55 40 66 
42 43 51 7 14 73 66 4 42 3 12 14 
16 17 25 19 40 47 40 22 16 29 14 40 
16 15 7 51 72 15 8 54 16 61 46 72 
54 55 63 19 2 85 78 16 54 9 24 2 
9 10 18 26 47 40 33 29 9 36 21 47 
9 10 18 26 47 40 33 29 9 36 21 47 
12 11 3 47 68 19 12 50 12 57 42 68 
4 5 13 31 52 35 28 34 4 41 26 52 
28 27 19 63 84 3 4 66 28 73 58 84 

11 63 5 49 14 16 6 30 67 2 32 48 
52 0 58 14 49 79 69 33 4 65 31 15 
37 15 43 1 34 64 54 18 19 50 16 0 
15 67 9 53 18 12 2 34 71 2 36 52 
11 41 17 27 8 38 28 8 45 24 10 26 
43 9 49 5 40 70 60 24 13 56 22 6 
27 79 21 65 30 0 10 46 83 14 48 64 
18 34 24 20 15 45 35 1 38 31 3 19 
18 34 24 20 15 45 35 1 38 31 3 19 
39 13 45 1 36 66 56 20 17 52 18 2 
23 29 29 15 20 50 40 4 33 36 2 14 
55 3 61 17 52 82 72 36 1 68 34 18 

12 51 78 72 43 25 10 4 77 28 62 9 
61 22 5 1 30 48 83 69 4 45 11 64 
16 23 50 44 15 3 38 24 49 0 34 19 
61 22 5 1 30 48 83 69 4 45 11 64 
19 58 85 79 50 32 3 11 84 35 69 16 
27 12 39 33 4 14 49 35 38 11 23 30 
12 27 54 48 19 1 34 20 53 4 38 15 
43 4 23 17 12 30 65 51 22 27 7 46 
19 20 47 41 12 6 41 27 46 3 31 22 
47 8 19 13 16 34 69 55 18 31 3 50 
1 38 65 59 30 12 23 9 64 15 49 4 
20 59 86 80 51 33 2 12 85 36 70 17 

20 19 11 55 76 11 4 58 20 65 50 76 
53 54 62 18 3 84 77 15 53 8 23 3 
8 9 17 27 48 39 32 30 8 37 22 48 
53 54 62 18 3 84 77 15 53 8 23 3 
27 26 18 62 83 4 3 65 27 72 57 83 
19 20 28 16 37 50 43 19 19 26 11 37 
4 5 13 31 52 35 28 34 4 41 26 52 
35 36 44 0 21 66 59 3 35 10 5 21 
11 12 20 24 45 42 35 27 11 34 19 45 
39 40 48 4 17 70 63 1 39 6 9 17 
7 6 2 42 63 24 17 45 7 52 37 63 
28 27 19 63 84 3 4 66 28 73 58 84 

47 5 53 9 44 74 64 28 9 60 26 10 
26 78 20 64 29 1 9 45 82 13 47 63 
19 33 25 19 16 46 36 0 37 32 2 18 
26 78 20 64 29 1 9 45 82 13 47 63 
54 2 60 16 51 81 71 35 2 67 33 17 
8 44 14 30 5 35 25 11 48 21 13 29 
23 29 29 15 20 50 40 4 33 36 2 14 
8 60 2 46 11 19 9 27 64 5 29 45 
16 36 22 22 13 43 33 3 40 29 5 21 
12 64 6 50 15 15 5 31 68 1 33 49 
34 18 40 4 31 61 51 15 22 47 13 3 
55 3 61 17 52 82 72 36 1 68 34 18 

8 7 1 43 64 23 16 46 8 53 38 64 
31 32 40 4 25 62 55 7 31 14 1 25 
58 59 67 23 2 89 82 20 58 13 28 2 
52 53 61 17 4 83 76 14 52 7 22 4 
23 24 32 12 33 54 47 15 23 22 7 33 
5 6 14 30 51 36 29 33 5 40 25 51 
30 29 21 65 86 1 6 68 30 75 60 86 
16 15 7 51 72 15 8 54 16 61 46 72 
57 58 66 22 1 88 81 19 57 12 27 1 
8 9 17 27 48 39 32 30 8 37 22 48 
42 43 51 7 14 73 66 4 42 3 12 14 
11 10 2 46 67 20 13 49 11 56 41 67 

35 17 41 3 32 62 52 16 21 48 14 2 
4 56 2 42 7 23 13 23 60 9 25 41 
31 83 25 69 34 4 14 50 87 18 52 68 
25 77 19 63 28 2 8 44 81 12 46 62 
4 48 10 34 1 31 21 15 52 17 17 33 
22 30 28 16 19 49 39 3 34 35 1 15 
57 5 63 19 54 84 74 38 1 70 36 20 
43 9 49 5 40 70 60 24 13 56 22 6 
30 82 24 68 33 3 13 49 86 17 51 67 
19 33 25 19 16 46 36 0 37 32 2 18 
