12 5 

20 41 26 20 27 54 14 61 4 50 27 65 
9 52 15 9 16 65 25 72 7 61 16 76 
22 39 28 22 29 52 12 59 6 48 29 63 
73 12 79 73 80 1 39 8 57 3 80 12 
54 7 60 54 61 20 20 27 38 16 61 31 
10 71 4 10 3 84 44 91 26 80 3 95 
29 32 35 29 36 45 5 52 13 41 36 56 
15 46 21 15 22 59 19 66 1 55 22 70 
20 41 26 20 27 54 14 61 4 50 27 65 
41 20 47 41 48 33 7 40 25 29 48 44 
11 50 17 11 18 63 23 70 5 59 18 74 
70 9 76 70 77 4 36 11 54 0 77 15 

24 8 30 30 53 31 56 17 10 12 40 25 
13 19 41 41 64 20 67 6 1 1 51 36 
26 6 28 28 51 33 54 19 12 14 38 23 
77 45 23 23 0 84 3 70 63 65 13 28 
58 26 4 4 19 65 22 51 44 46 6 9 
6 38 60 60 83 1 86 13 20 18 70 55 
33 1 21 21 44 40 47 26 19 21 31 16 
19 13 35 35 58 26 61 12 5 7 45 30 
24 8 30 30 53 31 56 17 10 12 40 25 
45 13 9 9 32 52 35 38 31 33 19 4 
15 17 39 39 62 22 65 8 1 3 49 34 
74 42 20 20 3 81 6 67 60 62 10 25 

19 26 57 4 8 25 0 42 28 18 49 11 
30 15 68 15 3 36 11 53 17 29 60 0 
17 28 55 2 10 23 2 40 30 16 47 13 
34 79 4 49 61 28 53 11 81 35 4 64 
15 60 23 30 42 9 34 8 62 16 15 45 
49 4 87 34 22 55 30 72 2 48 79 19 
10 35 48 5 17 16 9 33 37 9 40 20 
24 21 62 9 3 30 5 47 23 23 54 6 
19 26 57 4 8 25 0 42 28 18 49 11 
2 47 36 17 29 4 21 21 49 3 28 32 
28 17 66 13 1 34 9 51 19 27 58 2 
31 76 7 46 58 25 50 8 78 32 1 61 

25 13 6 13 13 47 5 57 57 3 10 22 
14 24 17 24 24 58 16 68 68 14 1 11 
27 11 4 11 11 45 3 55 55 1 12 24 
78 40 47 40 40 6 48 4 4 50 63 75 
59 21 28 21 21 13 29 23 23 31 44 56 
5 43 36 43 43 77 35 87 87 33 20 8 
34 4 3 4 4 38 4 48 48 6 19 31 
20 18 11 18 18 52 10 62 62 8 5 17 
25 13 6 13 13 47 5 57 57 3 10 22 
46 8 15 8 8 26 16 36 36 18 31 43 
16 22 15 22 22 56 14 66 66 12 1 13 
75 37 44 37 37 3 45 7 7 47 60 72 

4 28 50 50 73 11 76 3 10 8 60 45 
65 33 11 11 12 72 15 58 51 53 1 16 
2 34 56 56 79 5 82 9 16 14 66 51 
4 28 50 50 73 11 76 3 10 8 60 45 
3 35 57 57 80 4 83 10 17 15 67 52 
78 46 24 24 1 85 2 71 64 66 14 29 
38 6 16 16 39 45 42 31 24 26 26 11 
85 53 31 31 8 92 5 78 71 73 21 36 
20 12 34 34 57 27 60 13 6 8 44 29 
74 42 20 20 3 81 6 67 60 62 10 25 
3 35 57 57 80 4 83 10 17 15 67 52 
89 57 35 35 12 96 9 82 75 77 25 40 

39 6 77 24 12 45 20 62 8 38 69 9 
22 67 16 37 49 16 41 1 69 23 8 52 
45 0 83 30 18 51 26 68 2 44 75 15 
39 6 77 24 12 45 20 62 8 38 69 9 
46 1 84 31 19 52 27 69 1 45 76 16 
35 80 3 50 62 29 54 12 82 36 5 65 
5 40 43 10 22 11 14 28 42 4 35 25 
42 87 4 57 69 36 61 19 89 43 12 72 
23 22 61 8 4 29 4 46 24 22 53 7 
31 76 7 46 58 25 50 8 78 32 1 61 
46 1 84 31 19 52 27 69 1 45 76 16 
46 91 8 61 73 40 65 23 93 47 16 76 

5 33 26 33 33 67 25 77 77 23 10 2 
66 28 35 28 28 6 36 16 16 38 51 63 
1 39 32 39 39 73 31 83 83 29 16 4 
5 33 26 33 33 67 25 77 77 23 10 2 
2 40 33 40 40 74 32 84 84 30 17 5 
79 41 48 41 41 7 49 3 3 51 64 76 
39 1 8 1 1 33 9 43 43 11 24 36 
86 48 55 48 48 14 56 4 4 58 71 83 
21 17 10 17 17 51 9 61 61 7 6 18 
75 37 44 37 37 3 45 7 7 47 60 72 
2 40 33 40 40 74 32 84 84 30 17 5 
90 52 59 52 52 18 60 8 8 62 75 87 

43 2 81 28 16 49 24 66 4 42 73 13 
11 34 49 4 16 17 8 34 36 10 41 19 
11 56 27 26 38 5 30 12 58 12 19 41 
11 56 27 26 38 5 30 12 58 12 19 41 
34 79 4 49 61 28 53 11 81 35 4 64 
50 5 88 35 23 56 31 73 3 49 80 20 
37 82 1 52 64 31 56 14 84 38 7 67 
36 9 74 21 9 42 17 59 11 35 66 6 
29 16 67 14 2 35 10 52 18 28 59 1 
31 14 69 16 4 37 12 54 16 30 61 1 
