7 10 

14 46 4 70 72 19 23 
55 23 73 1 3 50 46 
14 46 4 70 72 19 23 
16 16 34 40 42 11 7 
32 0 50 24 26 27 23 
49 17 67 7 9 44 40 
56 24 74 0 2 51 47 

17 57 25 3 2 9 53 
86 12 44 66 71 78 16 
17 57 25 3 2 9 53 
47 27 5 27 32 39 23 
63 11 21 43 48 55 7 
80 6 38 60 65 72 10 
87 13 45 67 72 79 17 

26 71 41 6 33 41 21 
95 2 28 75 36 28 48 
26 71 41 6 33 41 21 
56 41 11 36 3 11 9 
72 25 5 52 13 5 25 
89 8 22 69 30 22 42 
96 1 29 76 37 29 49 

50 2 53 20 12 57 33 
19 71 16 89 57 12 36 
50 2 53 20 12 57 33 
20 32 23 50 18 27 3 
4 48 7 66 34 11 13 
13 65 10 83 51 6 30 
20 72 17 90 58 13 37 

67 2 70 25 26 15 24 
2 67 1 94 43 84 93 
67 2 70 25 26 15 24 
37 28 40 55 4 45 54 
21 44 24 71 20 61 70 
4 61 7 88 37 78 87 
3 68 0 95 44 85 94 

15 17 12 68 50 46 30 
54 52 81 1 19 23 39 
15 17 12 68 50 46 30 
15 13 42 38 20 16 0 
31 29 58 22 4 0 16 
48 46 75 5 13 17 33 
55 53 82 2 20 24 40 

17 71 10 65 10 3 70 
52 2 79 4 79 72 1 
17 71 10 65 10 3 70 
13 41 40 35 40 33 40 
29 25 56 19 56 49 24 
46 8 73 2 73 66 7 
53 1 80 5 80 73 0 

25 23 33 46 39 64 17 
94 92 36 23 30 5 52 
25 23 33 46 39 64 17 
55 53 3 16 9 34 13 
71 69 13 0 7 18 29 
88 86 30 17 24 1 46 
95 93 37 24 31 6 53 

35 33 49 38 10 69 17 
34 36 20 31 79 0 86 
35 33 49 38 10 69 17 
5 3 19 8 40 39 47 
11 13 3 8 56 23 63 
28 30 14 25 73 6 80 
35 37 21 32 80 1 87 

31 43 11 11 16 23 39 
63 11 21 43 48 55 7 
13 61 29 7 2 5 57 
87 13 45 67 72 79 17 
89 15 47 69 74 81 19 
36 38 6 16 21 28 34 
40 34 2 20 25 32 30 

40 57 27 20 19 27 7 
72 25 5 52 13 5 25 
22 75 45 2 37 45 25 
96 1 29 76 37 29 49 
98 1 31 78 39 31 51 
45 52 22 25 14 22 2 
49 48 18 29 10 18 2 

36 16 39 34 2 43 19 
4 48 7 66 34 11 13 
54 2 57 16 16 61 37 
20 72 17 90 58 13 37 
22 74 19 92 60 15 39 
31 21 34 39 7 38 14 
27 25 30 43 11 34 10 

53 12 56 39 12 29 38 
21 44 24 71 20 61 70 
71 6 74 21 30 11 20 
3 68 0 95 44 85 94 
5 70 2 97 46 87 96 
48 17 51 44 7 34 43 
44 21 47 48 3 38 47 

1 3 26 54 36 32 16 
31 29 58 22 4 0 16 
19 21 8 72 54 50 34 
55 53 82 2 20 24 40 
57 55 84 4 22 26 42 
4 2 31 49 31 27 11 
8 6 35 45 27 23 7 

3 57 24 51 24 17 56 
29 25 56 19 56 49 24 
21 75 6 69 6 1 74 
53 1 80 5 80 73 0 
55 1 82 7 82 75 2 
2 52 29 46 29 22 51 
6 48 33 42 33 26 47 

39 37 19 32 25 50 3 
71 69 13 0 7 18 29 
21 19 37 50 43 68 21 
95 93 37 24 31 6 53 
97 95 39 26 33 8 55 
44 42 14 27 20 45 2 
48 46 10 23 16 41 6 

21 19 35 24 24 55 31 
11 13 3 8 56 23 63 
39 37 53 42 6 73 13 
35 37 21 32 80 1 87 
37 39 23 34 82 3 89 
16 14 30 19 29 50 36 
12 10 26 15 33 46 40 

9 88 58 11 50 58 38 
83 14 16 63 24 16 36 
51 46 16 31 8 16 4 
29 68 38 9 30 38 18 
24 73 43 4 35 43 23 
17 80 50 3 42 50 30 
79 18 12 59 20 12 32 

67 15 70 3 29 74 50 
7 59 4 77 45 0 24 
25 27 28 45 13 32 8 
47 5 50 23 9 54 30 
52 0 55 18 14 59 35 
59 7 62 11 21 66 42 
3 55 0 73 41 4 20 

84 19 87 8 43 2 7 
10 55 13 82 31 72 81 
42 23 45 50 1 40 49 
64 1 67 28 23 18 27 
69 4 72 23 28 13 22 
76 11 79 16 35 6 15 
14 51 17 78 27 68 77 

32 34 5 85 67 63 47 
42 40 69 11 7 11 27 
10 8 37 43 25 21 5 
12 14 15 65 47 43 27 
17 19 10 70 52 48 32 
24 26 3 77 59 55 39 
38 36 65 15 3 7 23 

34 88 7 82 7 14 87 
40 14 67 8 67 60 13 
8 46 35 40 35 28 45 
14 68 13 62 13 6 67 
19 73 8 67 8 1 72 
26 80 1 74 1 6 79 
36 18 63 12 63 56 17 

8 6 50 63 56 81 34 
82 80 24 11 18 7 40 
50 48 8 21 14 39 8 
28 26 30 43 36 61 14 
23 21 35 48 41 66 19 
16 14 42 55 48 73 26 
78 76 20 7 14 11 36 

52 50 66 55 7 86 0 
22 24 8 19 67 12 74 
10 8 24 13 35 44 42 
32 30 46 35 13 66 20 
37 35 51 40 8 71 15 
44 42 58 47 1 78 8 
18 20 4 15 63 16 70 

76 24 79 6 38 83 59 
21 73 18 91 59 14 38 
9 43 12 61 29 16 8 
56 4 59 14 18 63 39 
17 35 20 53 21 24 0 
9 43 12 61 29 16 8 
29 23 32 41 9 36 12 

93 28 96 1 52 11 2 
4 69 1 96 45 86 95 
26 39 29 66 15 56 65 
73 8 76 19 32 9 18 
34 31 37 58 7 48 57 
26 39 29 66 15 56 65 
46 19 49 46 5 36 45 

41 43 14 94 76 72 56 
56 54 83 3 21 25 41 
26 24 53 27 9 5 11 
21 23 6 74 56 52 36 
18 16 45 35 17 13 3 
26 24 53 27 9 5 11 
6 4 33 47 29 25 9 

43 97 16 91 16 23 96 
54 0 81 6 81 74 1 
24 30 51 24 51 44 29 
23 77 4 71 4 3 76 
16 38 43 32 43 36 37 
24 30 51 24 51 44 29 
4 50 31 44 31 24 49 

1 3 59 72 65 90 43 
96 94 38 25 32 7 54 
66 64 8 5 2 23 24 
19 17 39 52 45 70 23 
58 56 0 13 6 31 16 
66 64 8 5 2 23 24 
46 44 12 25 18 43 4 

61 59 75 64 16 95 9 
36 38 22 33 81 2 88 
6 8 8 3 51 28 58 
41 39 55 44 4 75 11 
2 0 16 5 43 36 50 
6 8 8 3 51 28 58 
14 12 28 17 31 48 38 

17 48 20 75 24 65 74 
69 4 72 23 28 13 22 
14 51 17 78 27 68 77 
87 22 90 5 46 5 4 
55 10 58 37 14 27 36 
10 55 13 82 31 72 81 
34 31 37 58 7 48 57 

35 33 62 18 0 4 20 
17 19 10 70 52 48 32 
38 36 65 15 3 7 23 
35 37 8 88 70 66 50 
3 5 24 56 38 34 18 
42 40 69 11 7 11 27 
18 16 45 35 17 13 3 

33 21 60 15 60 53 20 
19 73 8 67 8 1 72 
36 18 63 12 63 56 17 
37 91 10 85 10 17 90 
5 59 22 53 22 15 58 
40 14 67 8 67 60 13 
16 38 43 32 43 36 37 

75 73 17 4 11 14 33 
23 21 35 48 41 66 19 
78 76 20 7 14 11 36 
5 3 53 66 59 84 37 
37 35 21 34 27 52 5 
82 80 24 11 18 7 40 
58 56 0 13 6 31 16 

15 17 1 12 60 19 67 
37 35 51 40 8 71 15 
18 20 4 15 63 16 70 
55 53 69 58 10 89 3 
23 21 37 26 22 57 29 
22 24 8 19 67 12 74 
2 0 16 5 43 36 50 

52 50 79 1 17 21 37 
13 15 14 66 48 44 28 
55 53 82 2 20 24 40 
40 42 13 93 75 71 55 
11 9 38 42 24 20 4 
30 32 3 83 65 61 45 
39 41 12 92 74 70 54 

50 4 77 2 77 70 3 
15 69 12 63 12 5 68 
53 1 80 5 80 73 0 
42 96 15 90 15 22 95 
9 45 36 39 36 29 44 
32 86 5 80 5 12 85 
41 95 14 89 14 21 94 

92 90 34 21 28 3 50 
27 25 31 44 37 62 15 
95 93 37 24 31 6 53 
0 2 58 71 64 89 42 
51 49 7 20 13 38 9 
10 8 48 61 54 79 32 
1 1 57 70 63 88 41 

32 34 18 29 77 2 84 
33 31 47 36 12 67 19 
35 37 21 32 80 1 87 
60 58 74 63 15 94 8 
9 7 23 12 36 43 43 
50 48 64 53 5 84 2 
59 57 73 62 14 93 7 

2 56 25 50 25 18 55 
0 54 27 48 27 20 53 
29 83 2 77 2 9 82 
51 3 78 3 78 71 2 
33 21 60 15 60 53 20 
29 25 56 19 56 49 24 
13 41 40 35 40 33 40 

40 38 18 31 24 49 2 
42 40 16 29 22 47 0 
13 11 45 58 51 76 29 
93 91 35 22 29 4 51 
75 73 17 4 11 14 33 
71 69 13 0 7 18 29 
55 53 3 16 9 34 13 

20 18 34 23 25 54 32 
18 16 32 21 27 52 34 
47 45 61 50 2 81 5 
33 35 19 30 78 1 85 
15 17 1 12 60 19 67 
11 13 3 8 56 23 63 
5 3 19 8 40 39 47 

42 40 16 29 22 47 0 
96 94 38 25 32 7 54 
15 13 43 56 49 74 27 
90 88 32 19 26 1 48 
15 13 43 56 49 74 27 
22 20 36 49 42 67 20 
95 93 37 24 31 6 53 

18 16 32 21 27 52 34 
36 38 22 33 81 2 88 
45 43 59 48 0 79 7 
30 32 16 27 75 4 82 
45 43 59 48 0 79 7 
38 36 52 41 7 72 14 
35 37 21 32 80 1 87 

60 58 74 63 15 94 8 
58 56 72 61 13 92 6 
2 0 16 5 43 36 50 
11 13 3 8 56 23 63 
4 6 10 1 49 30 56 
29 31 15 26 74 5 81 
18 16 32 21 27 52 34 

