14 5 

42 20 18 13 3 24 6 47 7 3 29 27 24 39 
42 20 18 13 3 24 6 47 7 3 29 27 24 39 
11 51 49 44 28 7 37 16 38 34 2 4 7 8 
29 33 31 26 10 11 19 34 20 16 16 14 11 26 
74 12 14 19 35 56 26 79 25 29 61 59 56 71 
2 64 62 57 41 20 50 3 51 47 15 17 20 5 
40 22 20 15 1 22 8 45 9 5 27 25 22 37 
9 53 51 46 30 9 39 14 40 36 4 6 9 6 
72 10 12 17 33 54 24 77 23 27 59 57 54 69 
38 24 22 17 1 20 10 43 11 7 25 23 20 35 
25 37 35 30 14 7 23 30 24 20 12 10 7 22 
68 6 8 13 29 50 20 73 19 23 55 53 50 65 
2 64 62 57 41 20 50 3 51 47 15 17 20 5 
72 10 12 17 33 54 24 77 23 27 59 57 54 69 

53 22 23 10 25 25 33 21 25 35 36 42 23 3 
53 22 23 10 25 25 33 21 25 35 36 42 23 3 
22 9 54 41 6 56 2 10 56 4 5 11 54 28 
40 9 36 23 12 38 20 8 38 22 23 29 36 10 
85 54 9 22 57 7 65 53 7 67 68 74 9 35 
9 22 67 54 19 69 11 23 69 9 8 2 67 41 
51 20 25 12 23 27 31 19 27 33 34 40 25 1 
20 11 56 43 8 58 0 12 58 2 3 9 56 30 
83 52 7 20 55 5 63 51 5 65 66 72 7 33 
49 18 27 14 21 29 29 17 29 31 32 38 27 1 
36 5 40 27 8 42 16 4 42 18 19 25 40 14 
79 48 3 16 51 1 59 47 1 61 62 68 3 29 
9 22 67 54 19 69 11 23 69 9 8 2 67 41 
83 52 7 20 55 5 63 51 5 65 66 72 7 33 

43 51 63 1 28 3 54 45 64 10 46 14 6 31 
43 51 63 1 28 3 54 45 64 10 46 14 6 31 
12 20 32 32 59 34 23 14 33 41 15 17 37 0 
30 38 50 14 41 16 41 32 51 23 33 1 19 18 
75 83 95 31 4 29 86 77 96 22 78 46 26 63 
1 7 19 45 72 47 10 1 20 54 2 30 50 13 
41 49 61 3 30 5 52 43 62 12 44 12 8 29 
10 18 30 34 61 36 21 12 31 43 13 19 39 2 
73 81 93 29 2 27 84 75 94 20 76 44 24 61 
39 47 59 5 32 7 50 41 60 14 42 10 10 27 
26 34 46 18 45 20 37 28 47 27 29 3 23 14 
69 77 89 25 2 23 80 71 90 16 72 40 20 57 
1 7 19 45 72 47 10 1 20 54 2 30 50 13 
73 81 93 29 2 27 84 75 94 20 76 44 24 61 

12 3 28 29 52 35 28 35 9 51 5 21 5 20 
12 3 28 29 52 35 28 35 9 51 5 21 5 20 
43 34 3 60 21 4 59 4 22 20 26 10 36 51 
25 16 15 42 39 22 41 22 4 38 8 8 18 33 
20 29 60 3 84 67 4 67 41 83 37 53 27 12 
56 47 16 73 8 9 72 9 35 7 39 23 49 64 
14 5 26 31 50 33 30 33 7 49 3 19 7 22 
45 36 5 62 19 2 61 2 24 18 28 12 38 53 
18 27 58 1 82 65 2 65 39 81 35 51 25 10 
16 7 24 33 48 31 32 31 5 47 1 17 9 24 
29 20 11 46 35 18 45 18 8 34 12 4 22 37 
14 23 54 3 78 61 2 61 35 77 31 47 21 6 
56 47 16 73 8 9 72 9 35 7 39 23 49 64 
18 27 58 1 82 65 2 65 39 81 35 51 25 10 

11 20 65 52 17 67 9 21 67 7 6 0 65 39 
73 42 3 10 45 5 53 41 5 55 56 62 3 23 
71 40 5 8 43 7 51 39 7 53 54 60 5 21 
66 35 10 3 38 12 46 34 12 48 49 55 10 16 
50 19 26 13 22 28 30 18 28 32 33 39 26 0 
29 2 47 34 1 49 9 3 49 11 12 18 47 21 
59 28 17 4 31 19 39 27 19 41 42 48 17 9 
6 25 70 57 22 72 14 26 72 12 11 5 70 44 
60 29 16 3 32 18 40 28 18 42 43 49 16 10 
56 25 20 7 28 22 36 24 22 38 39 45 20 6 
24 7 52 39 4 54 4 8 54 6 7 13 52 26 
26 5 50 37 2 52 6 6 52 8 9 15 50 24 
29 2 47 34 1 49 9 3 49 11 12 18 47 21 
14 17 62 49 14 64 6 18 64 4 3 3 62 36 

1 9 21 43 70 45 12 3 22 52 4 28 48 11 
63 71 83 19 8 17 74 65 84 10 66 34 14 51 
61 69 81 17 10 15 72 63 82 8 64 32 12 49 
56 64 76 12 15 10 67 58 77 3 59 27 7 44 
40 48 60 4 31 6 51 42 61 13 43 11 9 28 
19 27 39 25 52 27 30 21 40 34 22 10 30 7 
49 57 69 5 22 3 60 51 70 4 52 20 0 37 
4 4 16 48 75 50 7 2 17 57 1 33 53 16 
50 58 70 6 21 4 61 52 71 3 53 21 1 38 
46 54 66 2 25 0 57 48 67 7 49 17 3 34 
14 22 34 30 57 32 25 16 35 39 17 15 35 2 
16 24 36 28 55 30 27 18 37 37 19 13 33 4 
19 27 39 25 52 27 30 21 40 34 22 10 30 7 
4 12 24 40 67 42 15 6 25 49 7 25 45 8 

54 45 14 71 10 7 70 7 33 9 37 21 47 62 
8 17 48 9 72 55 8 55 29 71 25 41 15 0 
6 15 46 11 70 53 10 53 27 69 23 39 13 2 
1 10 41 16 65 48 15 48 22 64 18 34 8 7 
15 6 25 32 49 32 31 32 6 48 2 18 8 23 
36 27 4 53 28 11 52 11 15 27 19 3 29 44 
6 3 34 23 58 41 22 41 15 57 11 27 1 14 
59 50 19 76 5 12 75 12 38 4 42 26 52 67 
5 4 35 22 59 42 21 42 16 58 12 28 2 13 
9 0 31 26 55 38 25 38 12 54 8 24 2 17 
41 32 1 58 23 6 57 6 20 22 24 8 34 49 
39 30 1 56 25 8 55 8 18 24 22 6 32 47 
36 27 4 53 28 11 52 11 15 27 19 3 29 44 
51 42 11 68 13 4 67 4 30 12 34 18 44 59 

10 2 10 54 81 56 1 8 11 63 7 39 59 22 
