9 5 

51 40 47 9 17 53 24 7 58 
13 2 9 47 21 15 14 31 20 
8 3 4 52 26 10 19 36 15 
52 41 48 8 18 54 25 8 59 
5 16 9 65 39 3 32 49 2 
8 3 4 52 26 10 19 36 15 
66 55 62 6 32 68 39 22 73 
46 35 42 14 12 48 19 2 53 
51 40 47 9 17 53 24 7 58 

17 36 47 44 16 32 56 7 57 
55 2 9 6 54 70 18 45 19 
60 7 4 1 59 75 13 50 14 
16 37 48 45 15 31 57 6 58 
73 20 9 12 72 88 0 63 1 
60 7 4 1 59 75 13 50 14 
2 51 62 59 1 17 71 8 72 
22 31 42 39 21 37 51 12 52 
17 36 47 44 16 32 56 7 57 

48 38 12 17 32 43 31 3 25 
10 0 26 55 6 5 7 41 63 
5 5 31 60 11 0 12 46 68 
49 39 13 16 33 44 32 2 24 
8 18 44 73 24 13 25 59 81 
5 5 31 60 11 0 12 46 68 
63 53 27 2 47 58 46 12 10 
43 33 7 22 27 38 26 8 30 
48 38 12 17 32 43 31 3 25 

30 46 9 27 31 16 13 31 39 
68 8 47 11 69 22 51 69 1 
73 3 52 16 74 27 56 74 4 
29 47 8 28 30 17 12 30 40 
86 10 65 29 87 40 69 87 17 
73 3 52 16 74 27 56 74 4 
15 61 6 42 16 31 2 16 54 
35 41 14 22 36 11 18 36 34 
30 46 9 27 31 16 13 31 39 

68 15 4 7 67 83 5 58 6 
57 4 7 4 56 72 16 47 17 
64 11 0 3 63 79 9 54 10 
8 45 56 53 7 23 65 2 66 
34 19 30 27 33 49 39 24 40 
70 17 6 9 69 85 3 60 4 
41 12 23 20 40 56 32 31 33 
24 29 40 37 23 39 49 14 50 
75 22 11 14 74 90 2 65 1 

3 13 39 68 19 8 20 54 76 
8 2 28 57 8 3 9 43 65 
1 9 35 64 15 4 16 50 72 
57 47 21 8 41 52 40 6 16 
31 21 5 34 15 26 14 20 42 
5 15 41 70 21 10 22 56 78 
24 14 12 41 8 19 7 27 49 
41 31 5 24 25 36 24 10 32 
10 20 46 75 26 15 27 61 83 

81 5 60 24 82 35 64 82 12 
70 6 49 13 71 24 53 71 1 
77 1 56 20 78 31 60 78 8 
21 55 0 36 22 25 4 22 48 
47 29 26 10 48 1 30 48 22 
83 7 62 26 84 37 66 84 14 
54 22 33 3 55 8 37 55 15 
37 39 16 20 38 9 20 38 32 
88 12 67 31 89 42 71 89 19 

65 55 29 0 49 60 48 14 8 
12 2 24 53 4 7 5 39 61 
1 9 35 64 15 4 16 50 72 
4 6 32 61 12 1 13 47 69 
64 54 28 1 48 59 47 13 9 
80 70 44 15 64 75 63 29 7 
8 18 44 73 24 13 25 59 81 
55 45 19 10 39 50 38 4 18 
9 19 45 74 25 14 26 60 82 

13 63 8 44 14 33 4 14 56 
66 10 45 9 67 20 49 67 3 
77 1 56 20 78 31 60 78 8 
74 2 53 17 75 28 57 75 5 
14 62 7 43 15 32 3 15 55 
2 78 23 59 1 48 19 1 71 
86 10 65 29 87 40 69 87 17 
23 53 2 34 24 23 6 24 46 
87 11 66 30 88 41 70 88 18 

78 2 57 21 79 32 61 79 9 
68 8 47 11 69 22 51 69 1 
42 34 21 15 43 4 25 43 27 
13 63 8 44 14 33 4 14 56 
62 14 41 5 63 16 45 63 7 
73 3 52 16 74 27 56 74 4 
61 15 40 4 62 15 44 62 8 
27 49 6 30 28 19 10 28 42 
5 71 16 52 6 41 12 6 64 

