18 6 

48 73 21 3 29 15 22 6 49 20 20 51 14 66 4 52 60 4 
10 35 59 41 9 53 16 44 11 58 18 13 24 28 42 14 22 42 
29 54 40 22 10 34 3 25 30 39 1 32 5 47 23 33 41 23 
18 43 51 33 1 45 8 36 19 50 10 21 16 36 34 22 30 34 
5 30 64 46 14 58 21 49 6 63 23 8 29 23 47 9 17 47 
15 10 84 66 34 78 41 69 14 83 43 12 49 3 67 11 3 67 
25 50 44 26 6 38 1 29 26 43 3 28 9 43 27 29 37 27 
25 50 44 26 6 38 1 29 26 43 3 28 9 43 27 29 37 27 
5 30 64 46 14 58 21 49 6 63 23 8 29 23 47 9 17 47 
29 54 40 22 10 34 3 25 30 39 1 32 5 47 23 33 41 23 
27 52 42 24 8 36 1 27 28 41 1 30 7 45 25 31 39 25 
21 46 48 30 2 42 5 33 22 47 7 24 13 39 31 25 33 31 
3 28 66 48 16 60 23 51 4 65 25 6 31 21 49 7 15 49 
20 45 49 31 1 43 6 34 21 48 8 23 14 38 32 24 32 32 
16 9 85 67 35 79 42 70 15 84 44 13 50 2 68 12 4 68 
49 74 20 2 30 14 23 5 50 19 21 52 15 67 3 53 61 3 
4 29 65 47 15 59 22 50 5 64 24 7 30 22 48 8 16 48 
39 64 30 12 20 24 13 15 40 29 11 42 5 57 13 43 51 13 

1 21 55 15 47 36 16 7 26 74 26 25 12 12 1 57 58 23 
39 17 17 23 9 2 54 45 12 36 12 13 50 26 37 19 20 61 
20 2 36 4 28 17 35 26 7 55 7 6 31 7 18 38 39 42 
31 9 25 15 17 6 46 37 4 44 4 5 42 18 29 27 28 53 
44 22 12 28 4 7 59 50 17 31 17 18 55 31 42 14 15 66 
64 42 8 48 16 27 79 70 37 11 37 38 75 51 62 6 5 86 
24 2 32 8 24 13 39 30 3 51 3 2 35 11 22 34 35 46 
24 2 32 8 24 13 39 30 3 51 3 2 35 11 22 34 35 46 
44 22 12 28 4 7 59 50 17 31 17 18 55 31 42 14 15 66 
20 2 36 4 28 17 35 26 7 55 7 6 31 7 18 38 39 42 
22 0 34 6 26 15 37 28 5 53 5 4 33 9 20 36 37 44 
28 6 28 12 20 9 43 34 1 47 1 2 39 15 26 30 31 50 
46 24 10 30 2 9 61 52 19 29 19 20 57 33 44 12 13 68 
29 7 27 13 19 8 44 35 2 46 2 3 40 16 27 29 30 51 
65 43 9 49 17 28 80 71 38 10 38 39 76 52 63 7 6 87 
0 22 56 16 48 37 15 6 27 75 27 26 11 13 2 58 59 22 
45 23 11 29 3 8 60 51 18 30 18 19 56 32 43 13 14 67 
10 12 46 6 38 27 25 16 17 65 17 16 21 3 8 48 49 32 

12 70 18 68 57 10 45 51 65 39 39 21 2 69 13 4 20 60 
50 32 20 30 19 28 7 13 27 1 1 59 40 31 25 34 18 22 
31 51 1 49 38 9 26 32 46 20 20 40 21 50 6 15 1 41 
42 40 12 38 27 20 15 21 35 9 9 51 32 39 17 26 10 30 
55 27 25 25 14 33 2 8 22 4 4 64 45 26 30 39 23 17 
75 7 45 5 6 53 18 12 2 24 24 84 65 6 50 59 43 3 
35 47 5 45 34 13 22 28 42 16 16 44 25 46 10 19 3 37 
35 47 5 45 34 13 22 28 42 16 16 44 25 46 10 19 3 37 
55 27 25 25 14 33 2 8 22 4 4 64 45 26 30 39 23 17 
31 51 1 49 38 9 26 32 46 20 20 40 21 50 6 15 1 41 
33 49 3 47 36 11 24 30 44 18 18 42 23 48 8 17 1 39 
39 43 9 41 30 17 18 24 38 12 12 48 29 42 14 23 7 33 
57 25 27 23 12 35 0 6 20 6 6 66 47 24 32 41 25 15 
40 42 10 40 29 18 17 23 37 11 11 49 30 41 15 24 8 32 
76 6 46 4 7 54 19 13 1 25 25 85 66 5 51 60 44 4 
11 71 19 69 58 11 46 52 66 40 40 20 1 70 14 5 21 61 
56 26 26 24 13 34 1 7 21 5 5 65 46 25 31 40 24 16 
21 61 9 59 48 1 36 42 56 30 30 30 11 60 4 5 11 51 

46 42 6 12 34 66 15 43 24 71 1 17 51 5 1 72 13 64 
8 4 32 50 4 28 23 5 62 33 37 21 13 33 37 34 51 26 
27 23 13 31 15 47 4 24 43 52 18 2 32 14 18 53 32 45 
16 12 24 42 4 36 15 13 54 41 29 13 21 25 29 42 43 34 
3 1 37 55 9 23 28 0 67 28 42 26 8 38 42 29 56 21 
17 21 57 75 29 3 48 20 87 8 62 46 12 58 62 9 76 1 
23 19 17 35 11 43 8 20 47 48 22 6 28 18 22 49 36 41 
23 19 17 35 11 43 8 20 47 48 22 6 28 18 22 49 36 41 
3 1 37 55 9 23 28 0 67 28 42 26 8 38 42 29 56 21 
27 23 13 31 15 47 4 24 43 52 18 2 32 14 18 53 32 45 
25 21 15 33 13 45 6 22 45 50 20 4 30 16 20 51 34 43 
19 15 21 39 7 39 12 16 51 44 26 10 24 22 26 45 40 37 
1 3 39 57 11 21 30 2 69 26 44 28 6 40 44 27 58 19 
18 14 22 40 6 38 13 15 52 43 27 11 23 23 27 44 41 36 
18 22 58 76 30 2 49 21 88 7 63 47 13 59 63 8 77 0 
47 43 7 11 35 67 16 44 23 72 2 18 52 6 2 73 12 65 
