11 7 

37 38 22 38 46 52 20 50 28 6 31 
33 42 18 42 42 48 24 46 32 2 27 
69 6 54 6 78 84 12 82 4 38 63 
59 16 44 16 68 74 2 72 6 28 53 
10 85 25 85 1 5 67 3 75 41 16 
55 20 40 20 64 70 2 68 10 24 49 
65 10 50 10 74 80 8 78 0 34 59 
14 61 1 61 23 29 43 27 51 17 8 
5 70 10 70 14 20 52 18 60 26 1 
75 0 60 0 84 90 18 88 10 44 69 
67 8 52 8 76 82 10 80 2 36 61 

7 21 28 19 27 36 18 5 50 45 5 
11 17 32 15 23 32 14 1 46 41 1 
25 53 4 51 59 68 50 37 82 77 37 
15 43 6 41 49 58 40 27 72 67 27 
54 26 75 28 20 11 29 42 3 2 42 
11 39 10 37 45 54 36 23 68 63 23 
21 49 0 47 55 64 46 33 78 73 33 
30 2 51 4 4 13 5 18 27 22 18 
39 11 60 13 5 4 14 27 18 13 27 
31 59 10 57 65 74 56 43 88 83 43 
23 51 2 49 57 66 48 35 80 75 35 

20 13 51 6 7 55 21 21 59 37 2 
24 17 47 10 3 51 25 17 55 33 6 
12 19 83 26 39 87 11 53 91 69 30 
2 9 73 16 29 77 1 43 81 59 20 
67 60 4 53 40 8 68 26 12 10 49 
2 5 69 12 25 73 3 39 77 55 16 
8 15 79 22 35 83 7 49 87 65 26 
43 36 28 29 16 32 44 2 36 14 25 
52 45 19 38 25 23 53 11 27 5 34 
18 25 89 32 45 93 17 59 97 75 36 
10 17 81 24 37 85 9 51 89 67 28 

17 16 11 44 51 29 14 13 9 54 13 
21 12 7 40 47 33 10 17 13 50 9 
15 48 43 76 83 3 46 19 23 86 45 
5 38 33 66 73 7 36 9 13 76 35 
64 31 36 3 4 76 33 60 56 7 34 
1 34 29 62 69 11 32 5 9 72 31 
11 44 39 72 79 1 42 15 19 82 41 
40 7 12 21 28 52 9 36 32 31 10 
49 16 21 12 19 61 18 45 41 22 19 
21 54 49 82 89 9 52 25 29 92 51 
13 46 41 74 81 1 44 17 21 84 43 

26 10 19 3 36 31 53 1 2 8 18 
30 14 23 1 40 27 49 3 6 12 22 
6 22 13 35 4 63 85 33 30 24 14 
4 12 3 25 14 53 75 23 20 14 4 
73 57 66 44 83 16 6 46 49 55 65 
8 8 1 21 18 49 71 19 16 10 0 
2 18 9 31 8 59 81 29 26 20 10 
49 33 42 20 59 8 30 22 25 31 41 
58 42 51 29 68 1 21 31 34 40 50 
12 28 19 41 2 69 91 39 36 30 20 
4 20 11 33 6 61 83 31 28 22 12 

18 28 33 48 32 46 17 44 23 16 10 
14 24 37 44 28 42 21 40 19 20 6 
50 60 1 80 64 78 15 76 55 16 42 
40 50 11 70 54 68 5 66 45 6 32 
29 19 80 1 15 1 64 3 24 63 37 
36 46 15 66 50 64 1 62 41 2 28 
46 56 5 76 60 74 11 72 51 12 38 
5 5 56 25 9 23 40 21 0 39 13 
14 4 65 16 0 14 49 12 9 48 22 
56 66 5 86 70 84 21 82 61 22 48 
48 58 3 78 62 76 13 74 53 14 40 

44 16 65 18 10 1 19 32 13 8 32 
31 59 10 57 65 74 56 43 88 83 43 
29 1 50 3 5 14 4 17 28 23 17 
31 59 10 57 65 74 56 43 88 83 43 
53 25 74 27 19 10 28 41 4 1 41 
59 31 80 33 25 16 34 47 2 7 47 
13 41 8 39 47 56 38 25 70 65 25 
57 29 78 31 23 14 32 45 0 5 45 
21 49 0 47 55 64 46 33 78 73 33 
13 15 34 13 21 30 12 1 44 39 1 
38 10 59 12 4 5 13 26 19 14 26 

57 50 14 43 30 18 58 16 22 0 39 
18 25 89 32 45 93 17 59 97 75 36 
42 35 29 28 15 33 43 1 37 15 24 
18 25 89 32 45 93 17 59 97 75 36 
66 59 5 52 39 9 67 25 13 9 48 
72 65 1 58 45 3 73 31 7 15 54 
0 7 71 14 27 75 1 41 79 57 18 
70 63 1 56 43 5 71 29 9 13 52 
8 15 79 22 35 83 7 49 87 65 26 
26 19 45 12 1 49 27 15 53 31 8 
51 44 20 37 24 24 52 10 28 6 33 

54 21 26 7 14 66 23 50 46 17 24 
21 54 49 82 89 9 52 25 29 92 51 
39 6 11 22 29 51 8 35 31 32 9 
21 54 49 82 89 9 52 25 29 92 51 
63 30 35 2 5 75 32 59 55 8 33 
69 36 41 8 1 81 38 65 61 2 39 
3 36 31 64 71 9 34 7 11 74 33 
67 34 39 6 1 79 36 63 59 4 37 
11 44 39 72 79 1 42 15 19 82 41 
23 10 5 38 45 35 8 19 15 48 7 
48 15 20 13 20 60 17 44 40 23 18 

63 47 56 34 73 6 16 36 39 45 55 
12 28 19 41 2 69 91 39 36 30 20 
48 32 41 19 58 9 31 21 24 30 40 
12 28 19 41 2 69 91 39 36 30 20 
72 56 65 43 82 15 7 45 48 54 64 
78 62 71 49 88 21 1 51 54 60 70 
6 10 1 23 16 51 73 21 18 12 2 
76 60 69 47 86 19 3 49 52 58 68 
2 18 9 31 8 59 81 29 26 20 10 
32 16 25 3 42 25 47 5 8 14 24 
57 41 50 28 67 0 22 30 33 39 49 

19 9 70 11 5 9 54 7 14 53 27 
56 66 5 86 70 84 21 82 61 22 48 
4 6 55 26 10 24 39 22 1 38 12 
56 66 5 86 70 84 21 82 61 22 48 
28 18 79 2 14 0 63 2 23 62 36 
34 24 85 4 20 6 69 8 29 68 42 
38 48 13 68 52 66 3 64 43 4 30 
32 22 83 2 18 4 67 6 27 66 40 
46 56 5 76 60 74 11 72 51 12 38 
12 22 39 42 26 40 23 38 17 22 4 
13 3 64 17 1 15 48 13 8 47 21 

13 6 58 1 14 62 14 28 66 44 5 
41 34 30 27 14 34 42 0 38 16 23 
8 15 79 22 35 83 7 49 87 65 26 
39 32 32 25 12 36 40 2 40 18 21 
47 40 24 33 20 28 48 6 32 10 29 
56 49 15 42 29 19 57 15 23 1 38 
