10 10 

40 1 21 45 7 32 43 43 43 45 
84 45 65 1 37 76 1 1 87 89 
68 29 49 17 21 60 15 15 71 73 
47 8 28 38 0 39 36 36 50 52 
85 46 66 0 38 77 2 2 88 90 
11 28 8 74 36 3 72 72 14 16 
23 16 4 62 24 15 60 60 26 28 
26 13 7 59 21 18 57 57 29 31 
25 14 6 60 22 17 58 58 28 30 
75 36 56 10 28 67 8 8 78 80 

2 19 19 16 33 4 16 3 2 15 
46 63 63 28 11 48 28 47 46 59 
30 47 47 12 5 32 12 31 30 43 
9 26 26 9 26 11 9 10 9 22 
47 64 64 29 12 49 29 48 47 60 
27 10 10 45 62 25 45 26 27 14 
15 2 2 33 50 13 33 14 15 2 
12 5 5 30 47 10 30 11 12 1 
13 4 4 31 48 11 31 12 13 0 
37 54 54 19 2 39 19 38 37 50 

22 1 24 38 14 18 31 46 52 25 
66 43 20 6 30 62 13 2 8 19 
50 27 4 10 14 46 3 18 24 3 
29 6 17 31 7 25 24 39 45 18 
67 44 21 7 31 63 14 1 7 20 
7 30 53 67 43 11 60 75 81 54 
5 18 41 55 31 1 48 63 69 42 
8 15 38 52 28 4 45 60 66 39 
7 16 39 53 29 3 46 61 67 40 
57 34 11 3 21 53 4 11 17 10 

45 3 49 14 52 21 27 32 29 1 
89 47 5 58 8 65 71 76 15 45 
73 31 21 42 24 49 55 60 1 29 
52 10 42 21 45 28 34 39 22 8 
90 48 4 59 7 66 72 77 16 46 
16 26 78 15 81 8 2 3 58 28 
28 14 66 3 69 4 10 15 46 16 
31 11 63 0 66 7 13 18 43 13 
30 12 64 1 67 6 12 17 44 14 
80 38 14 49 17 56 62 67 6 36 

46 16 40 14 31 2 20 21 46 21 
2 60 4 30 75 42 64 65 90 23 
18 44 12 14 59 26 48 49 74 7 
39 23 33 7 38 5 27 28 53 14 
1 61 5 31 76 43 65 66 91 24 
75 13 69 43 2 31 9 8 17 50 
63 1 57 31 14 19 3 4 29 38 
60 2 54 28 17 16 6 7 32 35 
61 1 55 29 16 17 5 6 31 36 
11 51 5 21 66 33 55 56 81 14 

45 31 1 34 19 1 3 33 15 5 
1 13 45 78 25 43 41 77 59 49 
17 3 29 62 9 27 25 61 43 33 
38 24 8 41 12 6 4 40 22 12 
0 14 46 79 26 44 42 78 60 50 
74 60 28 5 48 30 32 4 14 24 
62 48 16 17 36 18 20 16 2 12 
59 45 13 20 33 15 17 19 1 9 
60 46 14 19 34 16 18 18 0 10 
10 4 36 69 16 34 32 68 50 40 

33 15 6 20 31 7 27 16 19 52 
11 29 38 64 75 51 71 60 63 8 
5 13 22 48 59 35 55 44 47 24 
26 8 1 27 38 14 34 23 26 45 
12 30 39 65 76 52 72 61 64 7 
62 44 35 9 2 22 2 13 10 81 
50 32 23 3 14 10 10 1 2 69 
47 29 20 6 17 7 13 2 5 66 
48 30 21 5 16 8 12 1 4 67 
