19 8 

66 33 80 53 16 56 90 11 56 74 71 12 6 24 79 14 72 78 50 
20 13 34 7 30 10 44 35 10 28 25 34 40 22 33 32 26 32 4 
15 48 1 28 65 25 9 70 25 7 10 69 75 57 2 67 9 3 31 
8 25 22 5 42 2 32 47 2 16 13 46 52 34 21 44 14 20 8 
22 11 36 9 28 12 46 33 12 30 27 32 38 20 35 30 28 34 6 
1 32 15 12 49 9 25 54 9 9 6 53 59 41 14 51 7 13 15 
45 12 59 32 5 35 69 10 35 53 50 9 15 3 58 7 51 57 29 
65 32 79 52 15 55 89 10 55 73 70 11 5 23 78 13 71 77 49 
21 54 7 34 71 31 3 76 31 13 16 75 81 63 8 73 15 9 37 
35 2 49 22 15 25 59 20 25 43 40 19 25 7 48 17 41 47 19 
55 22 69 42 5 45 79 0 45 63 60 1 5 13 68 3 61 67 39 
38 5 52 25 12 28 62 17 28 46 43 16 22 4 51 14 44 50 22 
7 40 7 20 57 17 17 62 17 1 2 61 67 49 6 59 1 5 23 
28 5 42 15 22 18 52 27 18 36 33 26 32 14 41 24 34 40 12 
68 35 82 55 18 58 92 13 58 76 73 14 8 26 81 16 74 80 52 
38 5 52 25 12 28 62 17 28 46 43 16 22 4 51 14 44 50 22 
7 40 7 20 57 17 17 62 17 1 2 61 67 49 6 59 1 5 23 
4 29 18 9 46 6 28 51 6 12 9 50 56 38 17 48 10 16 12 
63 30 77 50 13 53 87 8 53 71 68 9 3 21 76 11 69 75 47 

78 1 59 80 43 33 35 45 1 15 49 25 9 70 4 43 82 23 7 
32 45 13 34 3 13 11 1 47 31 3 21 37 24 42 3 36 23 39 
3 80 22 1 38 48 46 36 82 66 32 56 72 11 77 38 1 58 74 
20 57 1 22 15 25 23 13 59 43 9 33 49 12 54 15 24 35 51 
34 43 15 36 1 11 9 1 45 29 5 19 35 26 40 1 38 21 37 
13 64 6 15 22 32 30 20 66 50 16 40 56 5 61 22 17 42 58 
57 20 38 59 22 12 14 24 22 6 28 4 12 49 17 22 61 2 14 
77 0 58 79 42 32 34 44 2 14 48 24 8 69 3 42 81 22 6 
9 86 28 7 44 54 52 42 88 72 38 62 78 17 83 44 5 64 80 
47 30 28 49 12 2 4 14 32 16 18 6 22 39 27 12 51 8 24 
67 10 48 69 32 22 24 34 12 4 38 14 2 59 7 32 71 12 4 
50 27 31 52 15 5 7 17 29 13 21 3 19 42 24 15 54 5 21 
5 72 14 7 30 40 38 28 74 58 24 48 64 3 69 30 9 50 66 
40 37 21 42 5 5 3 7 39 23 11 13 29 32 34 5 44 15 31 
80 3 61 82 45 35 37 47 1 17 51 27 11 72 6 45 84 25 9 
50 27 31 52 15 5 7 17 29 13 21 3 19 42 24 15 54 5 21 
5 72 14 7 30 40 38 28 74 58 24 48 64 3 69 30 9 50 66 
16 61 3 18 19 29 27 17 63 47 13 37 53 8 58 19 20 39 55 
75 2 56 77 40 30 32 42 4 12 46 22 6 67 1 40 79 20 4 

63 57 74 35 87 49 38 61 23 68 31 30 77 68 35 21 36 34 62 
17 11 28 11 41 3 8 15 23 22 15 16 31 22 11 25 10 12 16 
18 24 7 46 6 32 43 20 58 13 50 51 4 13 46 60 45 47 19 
5 1 16 23 29 9 20 3 35 10 27 28 19 10 23 37 22 24 4 
19 13 30 9 43 5 6 17 21 24 13 14 33 24 9 23 8 10 18 
2 8 9 30 22 16 27 4 42 3 34 35 12 3 30 44 29 31 3 
42 36 53 14 66 28 17 40 2 47 10 9 56 47 14 0 15 13 41 
62 56 73 34 86 48 37 60 22 67 30 29 76 67 34 20 35 33 61 
24 30 13 52 0 38 49 26 64 19 56 57 10 19 52 66 51 53 25 
32 26 43 4 56 18 7 30 8 37 0 1 46 37 4 10 5 3 31 
52 46 63 24 76 38 27 50 12 57 20 19 66 57 24 10 25 23 51 
35 29 46 7 59 21 10 33 5 40 3 2 49 40 7 7 8 6 34 
10 16 1 38 14 24 35 12 50 5 42 43 4 5 38 52 37 39 11 
25 19 36 3 49 11 0 23 15 30 7 8 39 30 3 17 2 4 24 
65 59 76 37 89 51 40 63 25 70 33 32 79 70 37 23 38 36 64 
35 29 46 7 59 21 10 33 5 40 3 2 49 40 7 7 8 6 34 
10 16 1 38 14 24 35 12 50 5 42 43 4 5 38 52 37 39 11 
1 5 12 27 25 13 24 1 39 6 31 32 15 6 27 41 26 28 0 
60 54 71 32 84 46 35 58 20 65 28 27 74 65 32 18 33 31 59 

70 49 67 58 1 59 81 3 6 33 36 59 8 90 82 7 4 12 25 
24 3 21 12 45 13 35 49 52 13 10 13 38 44 36 53 42 34 21 
11 32 14 23 80 22 0 84 87 48 45 22 73 9 1 88 77 69 56 
12 9 9 0 57 1 23 61 64 25 22 1 50 32 24 65 54 46 33 
26 5 23 14 43 15 37 47 50 11 8 15 36 46 38 51 40 32 19 
5 16 2 7 64 6 16 68 71 32 29 6 57 25 17 72 61 53 40 
49 28 46 37 20 38 60 24 27 12 15 38 13 69 61 28 17 9 4 
69 48 66 57 0 58 80 4 7 32 35 58 7 89 81 8 3 11 24 
17 38 20 29 86 28 6 90 93 54 51 28 79 3 5 94 83 75 62 
39 18 36 27 30 28 50 34 37 2 5 28 23 59 51 38 27 19 6 
59 38 56 47 10 48 70 14 17 22 25 48 3 79 71 18 7 1 14 
42 21 39 30 27 31 53 31 34 5 8 31 20 62 54 35 24 16 3 
3 24 6 15 72 14 8 76 79 40 37 14 65 17 9 80 69 61 48 
32 11 29 20 37 21 43 41 44 5 2 21 30 52 44 45 34 26 13 
72 51 69 60 3 61 83 1 4 35 38 61 10 92 84 5 6 14 27 
42 21 39 30 27 31 53 31 34 5 8 31 20 62 54 35 24 16 3 
3 24 6 15 72 14 8 76 79 40 37 14 65 17 9 80 69 61 48 
8 13 5 4 61 3 19 65 68 29 26 3 54 28 20 69 58 50 37 
67 46 64 55 2 56 78 6 9 30 33 56 5 87 79 10 1 9 22 

6 3 53 37 3 66 65 3 27 65 15 10 70 27 85 30 50 66 51 
40 49 7 9 49 20 19 49 19 19 31 36 24 19 39 16 4 20 5 
75 84 28 44 84 15 16 84 54 16 66 71 11 54 4 51 31 15 30 
52 61 5 21 61 8 7 61 31 7 43 48 12 31 27 28 8 8 7 
38 47 9 7 47 22 21 47 17 21 29 34 26 17 41 14 6 22 7 
59 68 12 28 68 1 0 68 38 0 50 55 5 38 20 35 15 1 14 
15 24 32 16 24 45 44 24 6 44 6 11 49 6 64 9 29 45 30 
5 4 52 36 4 65 64 4 26 64 14 9 69 26 84 29 49 65 50 
81 90 34 50 90 21 22 90 60 22 72 77 17 60 2 57 37 21 36 
25 34 22 6 34 35 34 34 4 34 16 21 39 4 54 1 19 35 20 
5 14 42 26 14 55 54 14 16 54 4 1 59 16 74 19 39 55 40 
22 31 25 9 31 38 37 31 1 37 13 18 42 1 57 2 22 38 23 
67 76 20 36 76 7 8 76 46 8 58 63 3 46 12 43 23 7 22 
32 41 15 1 41 28 27 41 11 27 23 28 32 11 47 8 12 28 13 
8 1 55 39 1 68 67 1 29 67 17 12 72 29 87 32 52 68 53 
22 31 25 9 31 38 37 31 1 37 13 18 42 1 57 2 22 38 23 
67 76 20 36 76 7 8 76 46 8 58 63 3 46 12 43 23 7 22 
56 65 9 25 65 4 3 65 35 3 47 52 8 35 23 32 12 4 11 
3 6 50 34 6 63 62 6 24 62 12 7 67 24 82 27 47 63 48 

