9 5 

21 22 27 50 67 55 44 48 89 
6 7 12 35 52 40 29 33 74 
44 43 38 15 2 10 21 17 24 
61 60 55 32 15 27 38 34 7 
67 66 61 38 21 33 44 40 1 
39 38 33 10 7 5 16 12 29 
70 69 64 41 24 36 47 43 2 
54 53 48 25 8 20 31 27 14 
10 11 16 39 56 44 33 37 78 

65 7 70 6 31 39 54 48 56 
50 8 55 9 16 24 39 33 41 
0 58 5 59 34 26 11 17 9 
17 75 12 76 51 43 28 34 26 
23 81 18 82 57 49 34 40 32 
5 53 10 54 29 21 6 12 4 
26 84 21 85 60 52 37 43 35 
10 68 5 69 44 36 21 27 19 
54 4 59 5 20 28 43 37 45 

44 11 60 3 91 4 87 36 6 
29 4 45 18 76 19 72 21 9 
21 54 5 68 26 69 22 29 59 
38 71 22 85 9 86 5 46 76 
44 77 28 91 3 92 1 52 82 
16 49 0 63 31 64 27 24 54 
47 80 31 94 0 95 4 55 85 
31 64 15 78 16 79 12 39 69 
33 0 49 14 80 15 76 25 5 

33 85 21 11 75 20 39 75 88 
18 70 6 4 60 5 24 60 73 
32 20 44 54 10 45 26 10 23 
49 3 61 71 7 62 43 7 6 
55 3 67 77 13 68 49 13 0 
27 25 39 49 15 40 21 15 28 
58 6 70 80 16 71 52 16 3 
42 10 54 64 0 55 36 0 13 
22 74 10 0 64 9 28 64 77 

44 14 49 15 10 18 33 27 35 
43 15 48 16 9 17 32 26 34 
38 20 43 21 4 12 27 21 29 
15 43 20 44 19 11 4 2 6 
2 60 3 61 36 28 13 19 11 
10 48 15 49 24 16 1 7 1 
21 37 26 38 13 5 10 4 12 
17 41 22 42 17 9 6 0 8 
24 82 19 83 58 50 35 41 33 

23 10 39 24 70 25 66 15 15 
22 11 38 25 69 26 65 14 16 
17 16 33 30 64 31 60 9 21 
6 39 10 53 41 54 37 14 44 
23 56 7 70 24 71 20 31 61 
11 44 5 58 36 59 32 19 49 
0 33 16 47 47 48 43 8 38 
4 37 12 51 43 52 39 12 42 
45 78 29 92 2 93 2 53 83 

12 64 0 10 54 1 18 54 67 
11 63 1 11 53 2 17 53 66 
6 58 6 16 48 7 12 48 61 
17 35 29 39 25 30 11 25 38 
34 18 46 56 8 47 28 8 21 
22 30 34 44 20 35 16 20 33 
11 41 23 33 31 24 5 31 44 
15 37 27 37 27 28 9 27 40 
56 4 68 78 14 69 50 14 1 

21 54 5 68 26 69 22 29 59 
37 4 53 10 84 11 80 29 1 
26 59 10 73 21 74 17 34 64 
38 5 54 9 85 10 81 30 0 
13 20 29 34 60 35 56 5 25 
5 28 21 42 52 43 48 3 33 
10 43 6 57 37 58 33 18 48 
4 37 12 51 43 52 39 12 42 
12 45 4 59 35 60 31 20 50 

32 20 44 54 10 45 26 10 23 
26 78 14 4 68 13 32 68 81 
37 15 49 59 5 50 31 5 18 
27 79 15 5 69 14 33 69 82 
2 54 10 20 44 11 8 44 57 
6 46 18 28 36 19 0 36 49 
21 31 33 43 21 34 15 21 34 
15 37 27 37 27 28 9 27 40 
23 29 35 45 19 36 17 19 32 

11 41 23 33 31 24 5 31 44 
22 74 10 0 64 9 28 64 77 
27 25 39 49 15 40 21 15 28 
36 88 24 14 78 23 42 78 91 
58 6 70 80 16 71 52 16 3 
37 89 25 15 79 24 43 79 92 
54 2 66 76 12 67 48 12 1 
3 49 15 25 39 16 3 39 52 
27 79 15 5 69 14 33 69 82 

