14 10 

27 81 72 24 26 98 26 37 96 27 48 18 93 22 
13 67 58 10 12 84 12 23 82 13 34 4 79 8 
23 77 68 20 22 94 22 33 92 23 44 14 89 18 
46 8 1 49 47 25 47 36 23 46 25 55 20 51 
20 34 25 23 21 51 21 10 49 20 1 29 46 25 
20 74 65 17 19 91 19 30 89 20 41 11 86 15 
70 16 25 73 71 1 71 60 1 70 49 79 4 75 
20 34 25 23 21 51 21 10 49 20 1 29 46 25 
7 61 52 4 6 78 6 17 76 7 28 2 73 2 
50 4 5 53 51 21 51 40 19 50 29 59 16 55 
10 44 35 13 11 61 11 0 59 10 11 19 56 15 
27 27 18 30 28 44 28 17 42 27 6 36 39 32 
6 48 39 9 7 65 7 4 63 6 15 15 60 11 
10 44 35 13 11 61 11 0 59 10 11 19 56 15 

39 36 88 16 99 11 45 93 36 32 50 72 47 68 
25 22 74 2 85 3 31 79 22 18 36 58 33 54 
35 32 84 12 95 7 41 89 32 28 46 68 43 64 
34 37 15 57 26 62 28 20 37 41 23 1 26 5 
8 11 41 31 52 36 2 46 11 15 3 25 0 21 
32 29 81 9 92 4 38 86 29 25 43 65 40 61 
58 61 9 81 2 86 52 4 61 65 47 25 50 29 
8 11 41 31 52 36 2 46 11 15 3 25 0 21 
19 16 68 4 79 9 25 73 16 12 30 52 27 48 
38 41 11 61 22 66 32 16 41 45 27 5 30 9 
2 1 51 21 62 26 8 56 1 5 13 35 10 31 
15 18 34 38 45 43 9 39 18 22 4 18 7 14 
6 3 55 17 66 22 12 60 3 1 17 39 14 35 
2 1 51 21 62 26 8 56 1 5 13 35 10 31 

8 66 49 38 79 29 93 20 47 38 34 70 71 19 
6 52 35 24 65 15 79 6 33 24 20 56 57 5 
4 62 45 34 75 25 89 16 43 34 30 66 67 15 
65 7 24 35 6 44 20 53 26 35 39 3 2 54 
39 19 2 9 32 18 46 27 0 9 13 23 24 28 
1 59 42 31 72 22 86 13 40 31 27 63 64 12 
89 31 48 59 18 68 4 77 50 59 63 27 26 78 
39 19 2 9 32 18 46 27 0 9 13 23 24 28 
12 46 29 18 59 9 73 0 27 18 14 50 51 1 
69 11 28 39 2 48 16 57 30 39 43 7 6 58 
29 29 12 1 42 8 56 17 10 1 3 33 34 18 
46 12 5 16 25 25 39 34 7 16 20 16 17 35 
25 33 16 5 46 4 60 13 14 5 1 37 38 14 
29 29 12 1 42 8 56 17 10 1 3 33 34 18 

55 5 89 70 97 59 85 45 44 53 51 22 26 66 
41 9 75 56 83 45 71 31 30 39 37 8 12 52 
51 1 85 66 93 55 81 41 40 49 47 18 22 62 
18 68 16 3 24 14 12 28 29 20 22 51 47 7 
8 42 42 23 50 12 38 2 3 6 4 25 21 19 
48 2 82 63 90 52 78 38 37 46 44 15 19 59 
42 92 8 27 0 38 12 52 53 44 46 75 71 31 
8 42 42 23 50 12 38 2 3 6 4 25 21 19 
35 15 69 50 77 39 65 25 24 33 31 2 6 46 
22 72 12 7 20 18 8 32 33 24 26 55 51 11 
18 32 52 33 60 22 48 8 7 16 14 15 11 29 
1 49 35 16 43 5 31 9 10 1 3 32 28 12 
22 28 56 37 64 26 52 12 11 20 18 11 7 33 
18 32 52 33 60 22 48 8 7 16 14 15 11 29 

94 47 33 41 37 66 16 92 0 25 16 3 97 59 
80 33 19 27 23 52 2 78 14 11 2 11 83 45 
90 43 29 37 33 62 12 88 4 21 12 1 93 55 
21 26 40 32 36 7 57 19 73 48 57 70 24 14 
47 0 14 6 10 19 31 45 47 22 31 44 50 12 
87 40 26 34 30 59 9 85 7 18 9 4 90 52 
3 50 64 56 60 31 81 5 97 72 81 94 0 38 
47 0 14 6 10 19 31 45 47 22 31 44 50 12 
74 27 13 21 17 46 4 72 20 5 4 17 77 39 
17 30 44 36 40 11 61 15 77 52 61 74 20 18 
57 10 4 4 0 29 21 55 37 12 21 34 60 22 
40 7 21 13 17 12 38 38 54 29 38 51 43 5 
61 14 0 8 4 33 17 59 33 8 17 30 64 26 
57 10 4 4 0 29 21 55 37 12 21 34 60 22 

50 86 93 49 6 9 74 89 80 78 92 23 20 36 
36 72 79 35 8 5 60 75 66 64 78 9 6 22 
46 82 89 45 2 5 70 85 76 74 88 19 16 32 
23 13 20 24 67 64 1 16 7 5 19 50 53 37 
3 39 46 2 41 38 27 42 33 31 45 24 27 11 
43 79 86 42 1 2 67 82 73 71 85 16 13 29 
47 11 4 48 91 88 23 8 17 19 5 74 77 61 
3 39 46 2 41 38 27 42 33 31 45 24 27 11 
30 66 73 29 14 11 54 69 60 58 72 3 0 16 
27 9 16 28 71 68 3 12 3 1 15 54 57 41 
13 49 56 12 31 28 37 52 43 41 55 14 17 1 
4 32 39 5 48 45 20 35 26 24 38 31 34 18 
17 53 60 16 27 24 41 56 47 45 59 10 13 3 
13 49 56 12 31 28 37 52 43 41 55 14 17 1 

27 2 90 90 33 7 21 75 93 74 54 86 63 48 
13 12 76 76 19 7 7 61 79 60 40 72 49 34 
23 2 86 86 29 3 17 71 89 70 50 82 59 44 
46 71 17 17 40 66 52 2 20 1 19 13 10 25 
20 45 43 43 14 40 26 28 46 27 7 39 16 1 
20 5 83 83 26 0 14 68 86 67 47 79 56 41 
70 95 7 7 64 90 76 22 4 23 43 11 34 49 
20 45 43 43 14 40 26 28 46 27 7 39 16 1 
7 18 70 70 13 13 1 55 73 54 34 66 43 28 
50 75 13 13 44 70 56 2 16 3 23 9 14 29 
10 35 53 53 4 30 16 38 56 37 17 49 26 11 
27 52 36 36 21 47 33 21 39 20 0 32 9 6 
6 31 57 57 0 26 12 42 60 41 21 53 30 15 
10 35 53 53 4 30 16 38 56 37 17 49 26 11 

90 66 21 75 34 62 82 45 68 1 6 21 68 89 
76 52 7 61 20 48 68 31 54 13 8 7 54 75 
86 62 17 71 30 58 78 41 64 3 2 17 64 85 
17 7 52 2 39 11 9 28 5 72 67 52 5 16 
43 19 26 28 13 15 35 2 21 46 41 26 21 42 
83 59 14 68 27 55 75 38 61 6 1 14 61 82 
7 31 76 22 63 35 15 52 29 96 91 76 29 8 
43 19 26 28 13 15 35 2 21 46 41 26 21 42 
70 46 1 55 14 42 62 25 48 19 14 1 48 69 
13 11 56 2 43 15 5 32 9 76 71 56 9 12 
