15 9 

13 11 3 5 6 5 7 2 8 11 5 6 8 12 1 
2 0 8 16 5 16 18 13 3 0 16 17 19 23 10 
21 19 11 3 14 3 1 6 16 19 3 2 0 4 9 
32 30 22 14 25 14 12 17 27 30 14 13 11 7 20 
7 5 3 11 0 11 13 8 2 5 11 12 14 18 5 
4 2 6 14 3 14 16 11 1 2 14 15 17 21 8 
22 20 12 4 15 4 2 7 17 20 4 3 1 3 10 
9 7 1 9 2 9 11 6 4 7 9 10 12 16 3 
19 17 9 1 12 1 1 4 14 17 1 0 2 6 7 
11 9 1 7 4 7 9 4 6 9 7 8 10 14 1 
23 21 13 5 16 5 3 8 18 21 5 4 2 2 11 
22 20 12 4 15 4 2 7 17 20 4 3 1 3 10 
21 19 11 3 14 3 1 6 16 19 3 2 0 4 9 
20 18 10 2 13 2 0 5 15 18 2 1 1 5 8 
17 15 7 1 10 1 3 2 12 15 1 2 4 8 5 

1 2 2 10 15 8 2 4 2 17 5 1 0 16 1 
12 9 9 21 26 3 13 15 13 28 6 12 11 27 12 
7 10 10 2 7 16 6 4 6 9 13 7 8 8 7 
18 21 21 9 4 27 17 15 17 2 24 18 19 3 18 
7 4 4 16 21 2 8 10 8 23 1 7 6 22 7 
10 7 7 19 24 1 11 13 11 26 4 10 9 25 10 
8 11 11 1 6 17 7 5 7 8 14 8 9 7 8 
5 2 2 14 19 4 6 8 6 21 1 5 4 20 5 
5 8 8 4 9 14 4 2 4 11 11 5 6 10 5 
3 0 0 12 17 6 4 6 4 19 3 3 2 18 3 
9 12 12 0 5 18 8 6 8 7 15 9 10 6 9 
8 11 11 1 6 17 7 5 7 8 14 8 9 7 8 
7 10 10 2 7 16 6 4 6 9 13 7 8 8 7 
6 9 9 3 8 15 5 3 5 10 12 6 7 9 6 
3 6 6 6 11 12 2 0 2 13 9 3 4 12 3 

25 15 13 7 6 5 3 1 16 4 7 3 16 4 11 
36 26 24 18 17 6 8 12 27 15 4 14 27 15 22 
17 7 5 1 2 13 11 7 8 4 15 5 8 4 3 
6 4 6 12 13 24 22 18 3 15 26 16 3 15 8 
31 21 19 13 12 1 3 7 22 10 1 9 22 10 17 
34 24 22 16 15 4 6 10 25 13 2 12 25 13 20 
16 6 4 2 3 14 12 8 7 5 16 6 7 5 2 
29 19 17 11 10 1 1 5 20 8 3 7 20 8 15 
19 9 7 1 0 11 9 5 10 2 13 3 10 2 5 
27 17 15 9 8 3 1 3 18 6 5 5 18 6 13 
15 5 3 3 4 15 13 9 6 6 17 7 6 6 1 
16 6 4 2 3 14 12 8 7 5 16 6 7 5 2 
17 7 5 1 2 13 11 7 8 4 15 5 8 4 3 
18 8 6 0 1 12 10 6 9 3 14 4 9 3 4 
21 11 9 3 2 9 7 3 12 0 11 1 12 0 7 

4 1 7 2 3 4 13 4 1 10 5 6 1 1 3 
15 12 4 9 14 7 24 15 12 21 16 5 10 12 8 
4 7 15 10 5 12 5 4 7 2 3 14 9 7 11 
