11 10 

42 7 26 29 24 22 13 15 19 2 29 
50 1 18 37 16 30 5 23 11 6 37 
4 53 72 17 70 24 59 31 65 48 17 
2 51 70 15 68 22 57 29 63 46 15 
16 33 52 3 50 4 39 11 45 28 3 
65 16 3 52 1 45 10 38 4 21 52 
85 36 17 72 19 65 30 58 24 41 72 
33 16 35 20 33 13 22 6 28 11 20 
15 34 53 2 51 5 40 12 46 29 2 
62 13 6 49 4 42 7 35 1 18 49 
51 2 17 38 15 31 4 24 10 7 38 

27 18 46 44 2 11 29 6 43 34 9 
19 26 38 36 6 3 21 2 51 42 1 
73 28 92 90 48 57 75 52 3 12 55 
71 26 90 88 46 55 73 50 1 10 53 
53 8 72 70 28 37 55 32 17 8 35 
4 41 23 21 21 12 6 17 66 57 14 
16 61 3 1 41 32 14 37 86 77 34 
36 9 55 53 11 20 38 15 34 25 18 
54 9 73 71 29 38 56 33 16 7 36 
7 38 26 24 18 9 9 14 63 54 11 
18 27 37 35 7 2 20 3 52 43 0 

44 48 36 23 30 14 22 17 38 45 16 
52 40 28 31 22 6 30 9 46 53 8 
2 94 82 23 76 60 24 63 8 1 62 
0 92 80 21 74 58 22 61 6 1 60 
18 74 62 3 56 40 4 43 12 19 42 
67 25 13 46 7 9 45 6 61 68 7 
87 5 7 66 13 29 65 26 81 88 27 
35 57 45 14 39 23 13 26 29 36 25 
17 75 63 4 57 41 5 44 11 18 43 
64 28 16 43 10 6 42 3 58 65 4 
53 39 27 32 21 5 31 8 47 54 7 

15 37 35 43 27 9 30 2 34 44 6 
7 29 43 51 35 1 38 10 26 52 2 
61 83 11 3 19 55 16 44 80 2 52 
59 81 9 1 17 53 14 42 78 0 50 
41 63 9 17 1 35 4 24 60 18 32 
8 14 58 66 50 14 53 25 11 67 17 
28 6 78 86 70 34 73 45 9 87 37 
24 46 26 34 18 18 21 7 43 35 15 
42 64 8 16 0 36 3 25 61 17 33 
5 17 55 63 47 11 50 22 14 64 14 
6 28 44 52 36 0 39 11 25 53 3 

9 45 49 33 30 53 46 10 46 29 3 
17 37 41 25 38 45 38 18 38 21 11 
37 91 95 79 16 99 92 36 92 75 43 
35 89 93 77 14 97 90 34 90 73 41 
17 71 75 59 4 79 72 16 72 55 23 
32 22 26 10 53 30 23 33 23 6 26 
52 2 6 10 73 10 3 53 3 14 46 
0 54 58 42 21 62 55 1 55 38 6 
18 72 76 60 3 80 73 17 73 56 24 
29 25 29 13 50 33 26 30 26 9 23 
18 36 40 24 39 44 37 19 37 20 12 

19 3 16 19 21 1 40 40 2 14 37 
11 11 8 11 29 7 48 48 6 22 45 
65 43 62 65 25 47 6 6 48 32 9 
63 41 60 63 23 45 4 4 46 30 7 
45 23 42 45 5 27 14 14 28 12 11 
4 26 7 4 44 22 63 63 21 37 60 
24 46 27 24 64 42 83 83 41 57 80 
28 6 25 28 12 10 31 31 11 5 28 
46 24 43 46 6 28 13 13 29 13 10 
1 23 4 1 41 19 60 60 18 34 57 
10 12 7 10 30 8 49 49 7 23 46 

32 32 2 30 8 24 17 51 16 18 18 
40 40 10 38 0 16 25 43 8 10 10 
14 14 44 16 54 70 29 97 62 64 64 
12 12 42 14 52 68 27 95 60 62 62 
6 6 24 4 34 50 9 77 42 44 44 
55 55 25 53 15 1 40 28 7 5 5 
75 75 45 73 35 19 60 8 27 25 25 
23 23 7 21 17 33 8 60 25 27 27 
5 5 25 3 35 51 10 78 43 45 45 
52 52 22 50 12 4 37 31 4 2 2 
41 41 11 39 1 15 26 42 7 9 9 

43 44 46 28 26 14 6 26 37 38 5 
51 36 54 36 34 6 2 34 45 30 3 
3 90 0 18 20 60 52 20 9 84 51 
1 88 2 16 18 58 50 18 7 82 49 
17 70 20 2 0 40 32 0 11 64 31 
66 21 69 51 49 9 17 49 60 15 18 
86 1 89 71 69 29 37 69 80 5 38 
34 53 37 19 17 23 15 17 28 47 14 
16 71 19 1 1 41 33 1 10 65 32 
63 24 66 48 46 6 14 46 57 18 15 
52 35 55 37 35 5 3 35 46 29 4 

45 32 46 9 13 51 7 23 5 9 45 
37 24 54 17 21 43 15 15 13 17 37 
91 78 0 37 33 97 39 69 41 37 91 
89 76 2 35 31 95 37 67 39 35 89 
71 58 20 17 13 77 19 49 21 17 71 
22 9 69 32 36 28 30 0 28 32 22 
2 11 89 52 56 8 50 20 48 52 2 
54 41 37 0 4 60 2 32 4 0 54 
72 59 19 18 14 78 20 50 22 18 72 
25 12 66 29 33 31 27 3 25 29 25 
36 23 55 18 22 42 16 14 14 18 36 

69 24 88 86 44 53 71 48 1 8 51 
20 25 39 37 5 4 22 1 50 41 2 
1 44 20 18 24 15 3 20 69 60 17 
56 11 75 73 31 40 58 35 14 5 38 
3 42 22 20 22 13 5 18 67 58 15 
49 4 68 66 24 33 51 28 21 12 31 
14 31 33 31 11 2 16 7 56 47 4 
42 3 61 59 17 26 44 21 28 19 24 
8 37 27 25 17 8 10 13 62 53 10 
25 20 44 42 0 9 27 4 45 36 7 
56 11 75 73 31 40 58 35 14 5 38 

2 90 78 19 72 56 20 59 4 3 58 
51 41 29 30 23 7 29 10 45 52 9 
70 22 10 49 4 12 48 9 64 71 10 
15 77 65 6 59 43 7 46 9 16 45 
68 24 12 47 6 10 46 7 62 69 8 
22 70 58 1 52 36 0 39 16 23 38 
57 35 23 36 17 1 35 4 51 58 3 
29 63 51 8 45 29 7 32 23 30 31 
63 29 17 42 11 5 41 2 57 64 3 
46 46 34 25 28 12 24 15 40 47 14 
15 77 65 6 59 43 7 46 9 16 45 

57 79 7 1 15 51 12 40 76 2 48 
8 30 42 50 34 2 37 9 27 51 1 
11 11 61 69 53 17 56 28 8 70 20 
44 66 6 14 2 38 1 27 63 15 35 
9 13 59 67 51 15 54 26 10 68 18 
37 59 13 21 5 31 8 20 56 22 28 
2 24 48 56 40 4 43 15 21 57 7 
30 52 20 28 12 24 15 13 49 29 21 
4 18 54 62 46 10 49 21 15 63 13 
13 35 37 45 29 7 32 4 32 46 4 
44 66 6 14 2 38 1 27 63 15 35 

33 87 91 75 12 95 88 32 88 71 39 
16 38 42 26 37 46 39 17 39 22 10 
35 19 23 7 56 27 20 36 20 3 29 
20 74 78 62 1 82 75 19 75 58 26 
33 21 25 9 54 29 22 34 22 5 27 
13 67 71 55 8 75 68 12 68 51 19 
22 32 36 20 43 40 33 23 33 16 16 
6 60 64 48 15 68 61 5 61 44 12 
28 26 30 14 49 34 27 29 27 10 22 
11 43 47 31 32 51 44 12 44 27 5 
20 74 78 62 1 82 75 19 75 58 26 

61 39 58 61 21 43 2 2 44 28 5 
12 10 9 12 28 6 47 47 5 21 44 
7 29 10 7 47 25 66 66 24 40 63 
48 26 45 48 8 30 11 11 31 15 8 
5 27 8 5 45 23 64 64 22 38 61 
41 19 38 41 1 23 18 18 24 8 15 
6 16 3 6 34 12 53 53 11 27 50 
34 12 31 34 6 16 25 25 17 1 22 
0 22 3 0 40 18 59 59 17 33 56 
17 5 14 17 23 1 42 42 0 16 39 
48 26 45 48 8 30 11 11 31 15 8 

10 10 40 12 50 66 25 93 58 60 60 
39 39 9 37 1 17 24 44 9 11 11 
58 58 28 56 18 2 43 25 10 8 8 
3 3 27 1 37 53 12 80 45 47 47 
56 56 26 54 16 0 41 27 8 6 6 
10 10 20 8 30 46 5 73 38 40 40 
